name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Phoung,0,0,0,0,0,0,0,0,0,0,5,5
Hedi,0,0,0,0,0,0,0,0,0,0,5,5
Angane,0,0,0,0,0,0,0,0,0,0,5,5
Fedorovna,0,0,0,0,0,0,0,0,0,0,5,5
Mina,0,0,0,0,0,0,0,0,0,0,5,5
Mathelde,0,0,0,0,0,0,0,0,0,0,5,5
Seud,0,0,0,0,0,0,0,0,0,0,5,5
Yuen,0,0,0,0,0,0,0,0,0,0,5,5
Camacho,0,0,0,0,0,0,0,0,0,0,5,5
Sigurdsen,0,0,0,0,0,0,0,0,0,0,5,5
Vidamo,0,0,0,0,0,0,0,0,0,0,5,5
Johannanguaq,0,0,0,0,0,0,0,0,0,0,5,5
Ekilana,0,0,0,0,0,0,0,0,0,0,5,5
Tukumminnguaq,0,0,0,0,0,0,0,0,0,0,5,5
Candice,0,0,0,0,0,0,0,0,0,0,5,5
Jimena,0,0,0,0,0,0,0,0,0,0,5,5
Vasilyevna,0,0,0,0,0,0,0,0,0,0,5,5
Hansinarak,0,0,0,0,0,0,0,0,0,0,5,5
Dibora,0,0,0,0,0,0,0,0,0,0,5,5
Inusugtok,0,0,0,0,0,0,0,0,0,0,5,5
Kitzia,0,0,0,0,0,0,0,0,0,0,5,5
Tabitte,0,0,0,0,0,0,0,0,0,0,5,5
Gerharda,0,0,0,0,0,0,0,0,0,0,5,5
Hafeji,0,0,0,0,0,0,0,0,0,0,5,5
Fridgerd,0,0,0,0,0,0,0,0,0,0,5,5
Abdul-Wahab,0,0,0,0,0,0,0,0,0,0,5,5
Vui,0,0,0,0,0,0,0,0,0,0,5,5
Veronikka,0,0,0,0,0,0,0,0,0,0,5,5
Batzeba,0,0,0,0,0,0,0,0,0,0,5,5
Qunerseeq,0,0,0,0,0,0,0,0,0,0,5,5
Mikhajlovna,0,0,0,0,0,0,0,0,0,0,5,5
Abegail,0,0,0,0,0,0,0,0,0,0,5,5
Munawer,0,0,0,0,0,0,0,0,0,0,5,5
Beate,0,0,0,0,0,0,0,0,0,0,5,5
Kistat,0,0,0,0,0,0,0,0,0,0,5,5
Milagteq,0,0,0,0,0,0,0,0,0,0,5,5
Vasileva,0,0,0,0,0,0,0,0,0,0,5,5
Suvarna,0,0,0,0,0,0,0,0,0,0,5,5
Aajunnguaq,0,0,0,0,0,0,0,0,0,0,5,5
Mufaddi,0,0,0,0,0,0,0,0,0,0,5,5
Ann-Margret,0,0,0,0,0,0,0,0,0,0,5,5
Nordvik,0,0,0,0,0,0,0,0,0,0,5,5
Lothsen,0,0,0,0,0,0,0,0,0,0,5,5
Sajit,0,0,0,0,0,0,0,0,0,0,5,5
Quatsatsilik,0,0,0,0,0,0,0,0,0,0,5,5
Vladislavovna,0,0,0,0,0,0,0,0,0,0,5,5
Barlaj,0,0,0,0,0,0,0,0,0,0,5,5
Aerut,0,0,0,0,0,0,0,0,0,0,5,5
Ie,0,0,0,0,0,0,0,0,0,0,5,5
Zaya,0,0,0,0,0,0,0,0,0,0,5,5
Tippu,0,0,0,0,0,0,0,0,0,0,5,5
Giao,0,0,0,0,0,0,0,0,0,0,5,5
Päivikki,0,0,0,0,0,0,0,0,0,0,5,5
Romanovna,0,0,0,0,0,0,0,0,0,0,5,5
Gauri,0,0,0,0,0,0,0,0,0,0,5,5
Pajivartik,0,0,0,0,0,0,0,0,0,0,5,5
Massantine,0,0,0,0,0,0,0,0,0,0,5,5
Jurjevna,0,0,0,0,0,0,0,0,0,0,5,5
Ikimaleq,0,0,0,0,0,0,0,0,0,0,5,5
Sanelma,0,0,0,0,0,0,0,0,0,0,5,5
Young,0,0,0,0,0,0,0,0,0,0,5,5
Kinh,0,0,0,0,0,0,0,0,0,0,5,5
Nakinge,0,0,0,0,0,0,0,0,0,0,5,5
Sauneq,0,0,0,0,0,0,0,0,0,0,5,5
Birthinnguaq,0,0,0,0,0,0,0,0,0,0,5,5
Semionsen,0,0,0,0,0,0,0,0,0,0,5,5
Filippussen,0,0,0,0,0,0,0,0,0,0,5,5
Legaspi,0,0,0,0,0,0,0,0,0,0,5,5
Toan,0,0,0,0,0,0,0,0,0,0,5,5
Pallavi,0,0,0,0,0,0,0,0,0,0,5,5
Estefania,0,0,0,0,0,0,0,0,0,0,5,5
Madhuri,0,0,0,0,0,0,0,0,0,0,5,5
Tittussen,0,0,0,0,0,0,0,0,0,0,5,5
Yoeel,0,0,0,0,0,0,0,0,0,0,5,5
Maratse,0,0,0,0,0,0,0,0,0,0,5,5
Alene,0,0,0,0,0,0,0,0,0,0,5,5
Walburga,0,0,0,0,0,0,0,0,0,0,5,5
Osmundsen,0,0,0,0,0,0,0,0,0,0,0,5
Italia,0,0,0,0,0,0,0,0,0,0,0,5
Jørge,0,0,0,0,0,0,0,0,0,0,0,5
Habor,0,0,0,0,0,0,0,0,0,0,0,5
Bjørnvig,0,0,0,0,0,0,0,0,0,0,0,5
Sandin,0,0,0,0,0,0,0,0,0,0,0,5
Kirstien,0,0,0,0,0,0,0,0,0,0,0,5
Økjær,0,0,0,0,0,0,0,0,0,0,0,5
Adane,0,0,0,0,0,0,0,0,0,0,0,5
Løsecke,0,0,0,0,0,0,0,0,0,0,0,5
Ovelia,0,0,0,0,0,0,0,0,0,0,0,5
Borsig,0,0,0,0,0,0,0,0,0,0,0,5
Ingvard,0,0,0,0,0,0,0,0,0,0,0,5
Lundedal,0,0,0,0,0,0,0,0,0,0,0,5
Pepke,0,0,0,0,0,0,0,0,0,0,0,5
Frenstrup,0,0,0,0,0,0,0,0,0,0,0,5
Emmanuel,0,0,0,0,0,0,0,0,0,0,0,5
Faudel,0,0,0,0,0,0,0,0,0,0,0,5
Heiwald,0,0,0,0,0,0,0,0,0,0,0,5
Giesow,0,0,0,0,0,0,0,0,0,0,0,5
Dræborg,0,0,0,0,0,0,0,0,0,0,0,5
Seid,0,0,0,0,0,0,0,0,0,0,0,5
Luchau,0,0,0,0,0,0,0,0,0,0,0,5
Isbach,0,0,0,0,0,0,0,0,0,0,0,5
Marentse,0,0,0,0,0,0,0,0,0,0,0,5
Jarnved,0,0,0,0,0,0,0,0,0,0,0,5
Zangger,0,0,0,0,0,0,0,0,0,0,0,5
Peen,0,0,0,0,0,0,0,0,0,0,0,5
Bartroff,0,0,0,0,0,0,0,0,0,0,0,5
Laurbjerg,0,0,0,0,0,0,0,0,0,0,0,5
Simmelkiær,0,0,0,0,0,0,0,0,0,0,0,5
Foslund,0,0,0,0,0,0,0,0,0,0,0,5
Eydal,0,0,0,0,0,0,0,0,0,0,0,5
Hagge,0,0,0,0,0,0,0,0,0,0,0,5
Paust,0,0,0,0,0,0,0,0,0,0,0,5
Ejde,0,0,0,0,0,0,0,0,0,0,0,5
Sahbi,0,0,0,0,0,0,0,0,0,0,0,5
Vejdi,0,0,0,0,0,0,0,0,0,0,0,5
Pagels,0,0,0,0,0,0,0,0,0,0,0,5
Tvangsø,0,0,0,0,0,0,0,0,0,0,0,5
Baguio,0,0,0,0,0,0,0,0,0,0,0,5
Sandford,0,0,0,0,0,0,0,0,0,0,0,5
Waqas,0,0,0,0,0,0,0,0,0,0,0,5
Papis,0,0,0,0,0,0,0,0,0,0,0,5
Bjergbæk,0,0,0,0,0,0,0,0,0,0,0,5
Horsholm,0,0,0,0,0,0,0,0,0,0,0,5
Rée,0,0,0,0,0,0,0,0,0,0,0,5
Victoire,0,0,0,0,0,0,0,0,0,0,0,5
Madelen,0,0,0,0,0,0,0,0,0,0,0,5
Fjeldberg,0,0,0,0,0,0,0,0,0,0,0,5
Uhlott,0,0,0,0,0,0,0,0,0,0,0,5
Beltrano,0,0,0,0,0,0,0,0,0,0,0,5
Heibroch,0,0,0,0,0,0,0,0,0,0,0,5
Skavdal,0,0,0,0,0,0,0,0,0,0,0,5
Ulrichsen,0,0,0,0,0,0,0,0,0,0,0,5
Falken,0,0,0,0,0,0,0,0,0,0,0,5
Kofmann,0,0,0,0,0,0,0,0,0,0,0,5
Kallan,0,0,0,0,0,0,0,0,0,0,0,5
Vesthy,0,0,0,0,0,0,0,0,0,0,0,5
Egø,0,0,0,0,0,0,0,0,0,0,0,5
Gotsæd,0,0,0,0,0,0,0,0,0,0,0,5
Helby,0,0,0,0,0,0,0,0,0,0,0,5
Camargo,0,0,0,0,0,0,0,0,0,0,0,5
Øxenberg,0,0,0,0,0,0,0,0,0,0,0,5
Borgensgaard,0,0,0,0,0,0,0,0,0,0,0,5
Borgdal,0,0,0,0,0,0,0,0,0,0,0,5
Ovy,0,0,0,0,0,0,0,0,0,0,0,5
Fannikke,0,0,0,0,0,0,0,0,0,0,0,5
Lorita,0,0,0,0,0,0,0,0,0,0,0,5
Solager,0,0,0,0,0,0,0,0,0,0,0,5
Bigand,0,0,0,0,0,0,0,0,0,0,0,5
Nørtranders,0,0,0,0,0,0,0,0,0,0,0,5
Gjerstorff,0,0,0,0,0,0,0,0,0,0,0,5
Lüthcke,0,0,0,0,0,0,0,0,0,0,0,5
Rasine,0,0,0,0,0,0,0,0,0,0,0,5
Rossell,0,0,0,0,0,0,0,0,0,0,0,5
Kjeldsine,0,0,0,0,0,0,0,0,0,0,0,5
Perera,0,0,0,0,0,0,0,0,0,0,0,5
Vøgg,0,0,0,0,0,0,0,0,0,0,0,5
Singers,0,0,0,0,0,0,0,0,0,0,0,5
Dufri,0,0,0,0,0,0,0,0,0,0,0,5
Åvang,0,0,0,0,0,0,0,0,0,0,0,5
Tverberg,0,0,0,0,0,0,0,0,0,0,0,5
Lissia,0,0,0,0,0,0,0,0,0,0,0,5
Albrechtine,0,0,0,0,0,0,0,0,0,0,0,5
Smedstrup,0,0,0,0,0,0,0,0,0,0,0,5
Toftholm,0,0,0,0,0,0,0,0,0,0,0,5
Krohne,0,0,0,0,0,0,0,0,0,0,0,5
Nexmann,0,0,0,0,0,0,0,0,0,0,0,5
Ijeoma,0,0,0,0,0,0,0,0,0,0,0,5
Fabæch,0,0,0,0,0,0,0,0,0,0,0,5
Enkegaard,0,0,0,0,0,0,0,0,0,0,0,5
Tiedt,0,0,0,0,0,0,0,0,0,0,0,5
Paris,0,0,0,0,0,0,0,0,0,0,0,5
Ghadban,0,0,0,0,0,0,0,0,0,0,0,5
Quarfot,0,0,0,0,0,0,0,0,0,0,0,5
Gahms,0,0,0,0,0,0,0,0,0,0,0,5
Kartz,0,0,0,0,0,0,0,0,0,0,0,5
Gayle,0,0,0,0,0,0,0,0,0,0,0,5
Meltz,0,0,0,0,0,0,0,0,0,0,0,5
Redha,0,0,0,0,0,0,0,0,0,0,0,5
Ottogren,0,0,0,0,0,0,0,0,0,0,0,5
Saanne,0,0,0,0,0,0,0,0,0,0,0,5
Abdulgadir,0,0,0,0,0,0,0,0,0,0,0,5
Krestensen,0,0,0,0,0,0,0,0,0,0,0,5
Underlin,0,0,0,0,0,0,0,0,0,0,0,5
Kwasniak,0,0,0,0,0,0,0,0,0,0,0,5
Stasbjerg,0,0,0,0,0,0,0,0,0,0,0,5
Ulrikkeholm,0,0,0,0,0,0,0,0,0,0,0,5
Ædelborg,0,0,0,0,0,0,0,0,0,0,0,5
Kveiborg,0,0,0,0,0,0,0,0,0,0,0,5
Mehrenst,0,0,0,0,0,0,0,0,0,0,0,5
Hetmar,0,0,0,0,0,0,0,0,0,0,0,5
Grauer,0,0,0,0,0,0,0,0,0,0,0,5
Markstrøm,0,0,0,0,0,0,0,0,0,0,0,5
Ehrendreich,0,0,0,0,0,0,0,0,0,0,0,5
Birkvig,0,0,0,0,0,0,0,0,0,0,0,5
Rønsted,0,0,0,0,0,0,0,0,0,0,0,5
Elzer,0,0,0,0,0,0,0,0,0,0,0,5
Braamunk,0,0,0,0,0,0,0,0,0,0,0,5
Kabler,0,0,0,0,0,0,0,0,0,0,0,5
Serritzlew,0,0,0,0,0,0,0,0,0,0,0,5
Wurm,0,0,0,0,0,0,0,0,0,0,0,5
Nylund,0,0,0,0,0,0,0,0,0,0,0,5
Seratski,0,0,0,0,0,0,0,0,0,0,0,5
Flachs,0,0,0,0,0,0,0,0,0,0,0,5
Katkjær,0,0,0,0,0,0,0,0,0,0,0,5
Nederlund,0,0,0,0,0,0,0,0,0,0,0,5
Vinzents,0,0,0,0,0,0,0,0,0,0,0,5
Alhof,0,0,0,0,0,0,0,0,0,0,0,5
Rando,0,0,0,0,0,0,0,0,0,0,0,5
Kobbersmed,0,0,0,0,0,0,0,0,0,0,0,5
Francia,0,0,0,0,0,0,0,0,0,0,0,5
Kildemand,0,0,0,0,0,0,0,0,0,0,0,5
Lavesen,0,0,0,0,0,0,0,0,0,0,0,5
Frantziska,0,0,0,0,0,0,0,0,0,0,0,5
Munchaus,0,0,0,0,0,0,0,0,0,0,0,5
Hemmet,0,0,0,0,0,0,0,0,0,0,0,5
Foustad,0,0,0,0,0,0,0,0,0,0,0,5
Berggaard,0,0,0,0,0,0,0,0,0,0,0,5
Dous,0,0,0,0,0,0,0,0,0,0,0,5
Isaksine,0,0,0,0,0,0,0,0,0,0,0,5
Kidemose,0,0,0,0,0,0,0,0,0,0,0,5
Wärme,0,0,0,0,0,0,0,0,0,0,0,5
Fayssal,0,0,0,0,0,0,0,0,0,0,0,5
Tingdal,0,0,0,0,0,0,0,0,0,0,0,5
Clara,0,0,0,0,0,0,0,0,0,0,0,5
Dyck,0,0,0,0,0,0,0,0,0,0,0,5
Koldig,0,0,0,0,0,0,0,0,0,0,0,5
Klintegaard,0,0,0,0,0,0,0,0,0,0,0,5
Tourniaire,0,0,0,0,0,0,0,0,0,0,0,5
Nihøj,0,0,0,0,0,0,0,0,0,0,0,5
Balskov,0,0,0,0,0,0,0,0,0,0,0,5
Kühlwein,0,0,0,0,0,0,0,0,0,0,0,5
Sitting,0,0,0,0,0,0,0,0,0,0,0,5
Francette,0,0,0,0,0,0,0,0,0,0,0,5
Varsha,0,0,0,0,0,0,0,0,0,0,0,5
Maryane,0,0,0,0,0,0,0,0,0,0,0,5
Mosolff,0,0,0,0,0,0,0,0,0,0,0,5
Hjælmsø,0,0,0,0,0,0,0,0,0,0,0,5
Nerenst,0,0,0,0,0,0,0,0,0,0,0,5
Cornelia,0,0,0,0,0,0,0,0,0,0,0,5
Zadlo,0,0,0,0,0,0,0,0,0,0,0,5
Rejnert,0,0,0,0,0,0,0,0,0,0,0,5
Søndersted,0,0,0,0,0,0,0,0,0,0,0,5
Binou,0,0,0,0,0,0,0,0,0,0,0,5
Witzner,0,0,0,0,0,0,0,0,0,0,0,5
Blanck,0,0,0,0,0,0,0,0,0,0,0,5
Neiegaard,0,0,0,0,0,0,0,0,0,0,0,5
Seltoft,0,0,0,0,0,0,0,0,0,0,0,5
Sirene,0,0,0,0,0,0,0,0,0,0,0,5
Kolstad,0,0,0,0,0,0,0,0,0,0,0,5
Stihøj,0,0,0,0,0,0,0,0,0,0,0,5
Løfstedt,0,0,0,0,0,0,0,0,0,0,0,5
Sponholtz,0,0,0,0,0,0,0,0,0,0,0,5
Brüchle,0,0,0,0,0,0,0,0,0,0,0,5
Drechsel,0,0,0,0,0,0,0,0,0,0,0,5
Hægg,0,0,0,0,0,0,0,0,0,0,0,5
Hasine,0,0,0,0,0,0,0,0,0,0,0,5
Kehlmann,0,0,0,0,0,0,0,0,0,0,0,5
Dietlinde,0,0,0,0,0,0,0,0,0,0,0,5
Erna,0,0,0,0,0,0,0,0,0,0,0,5
Bolivia,0,0,0,0,0,0,0,0,0,0,0,5
Stockmann,0,0,0,0,0,0,0,0,0,0,0,5
Mathilli,0,0,0,0,0,0,0,0,0,0,0,5
Gjertine,0,0,0,0,0,0,0,0,0,0,0,5
Taasing,0,0,0,0,0,0,0,0,0,0,0,5
Winfeldt,0,0,0,0,0,0,0,0,0,0,0,5
Taimour,0,0,0,0,0,0,0,0,0,0,0,5
Dagasdas,0,0,0,0,0,0,0,0,0,0,0,5
Hellebjerg,0,0,0,0,0,0,0,0,0,0,0,5
Cajus,0,0,0,0,0,0,0,0,0,0,0,5
Lyngsted,0,0,0,0,0,0,0,0,0,0,0,5
Arthur,0,0,0,0,0,0,0,0,0,0,0,5
Kobayashi,0,0,0,0,0,0,0,0,0,0,0,5
Rickert,0,0,0,0,0,0,0,0,0,0,0,5
Elisberg,0,0,0,0,0,0,0,0,0,0,0,5
Mizzi,0,0,0,0,0,0,0,0,0,0,0,5
Heinemeier,0,0,0,0,0,0,0,0,0,0,0,5
Bessing,0,0,0,0,0,0,0,0,0,0,0,5
Hagsted,0,0,0,0,0,0,0,0,0,0,0,5
Klusmann,0,0,0,0,0,0,0,0,0,0,0,5
Tarben,0,0,0,0,0,0,0,0,0,0,0,5
Eikemo,0,0,0,0,0,0,0,0,0,0,0,5
Vuokko,0,0,0,0,0,0,0,0,0,0,0,5
Volkmar,0,0,0,0,0,0,0,0,0,0,0,5
Avaldorff,0,0,0,0,0,0,0,0,0,0,0,5
Vagnsbjerg,0,0,0,0,0,0,0,0,0,0,0,5
Ankerfelt,0,0,0,0,0,0,0,0,0,0,0,5
Magalhaes,0,0,0,0,0,0,0,0,0,0,0,5
Karlsbak,0,0,0,0,0,0,0,0,0,0,0,5
Holkjær,0,0,0,0,0,0,0,0,0,0,0,5
Fellsgaard,0,0,0,0,0,0,0,0,0,0,0,5
Lutz,0,0,0,0,0,0,0,0,0,0,0,5
Krummelinde,0,0,0,0,0,0,0,0,0,0,0,5
Birgitte,0,0,0,0,0,0,0,0,0,0,0,5
Rahimi,0,0,0,0,0,0,0,0,0,0,0,5
Novaes,0,0,0,0,0,0,0,0,0,0,0,5
Honora,0,0,0,0,0,0,0,0,0,0,0,5
Vilbrand,0,0,0,0,0,0,0,0,0,0,0,5
Elmi,0,0,0,0,0,0,0,0,0,0,0,5
Cecelia,0,0,0,0,0,0,0,0,0,0,0,5
Stokke,0,0,0,0,0,0,0,0,0,0,0,5
Morton,0,0,0,0,0,0,0,0,0,0,0,5
Forsmark,0,0,0,0,0,0,0,0,0,0,0,5
Mianna,0,0,0,0,0,0,0,0,0,0,0,5
Langschwager,0,0,0,0,0,0,0,0,0,0,0,5
Kraghede,0,0,0,0,0,0,0,0,0,0,0,5
Cebula,0,0,0,0,0,0,0,0,0,0,0,5
Stikstad,0,0,0,0,0,0,0,0,0,0,0,5
Landschoff,0,0,0,0,0,0,0,0,0,0,0,5
Vollstedt,0,0,0,0,0,0,0,0,0,0,0,5
Høgsholt,0,0,0,0,0,0,0,0,0,0,0,5
Erbou,0,0,0,0,0,0,0,0,0,0,0,5
Hirene,0,0,0,0,0,0,0,0,0,0,0,5
Ozimek,0,0,0,0,0,0,0,0,0,0,0,5
Manfeldt,0,0,0,0,0,0,0,0,0,0,0,5
Kepler,0,0,0,0,0,0,0,0,0,0,0,5
Maiyanne,0,0,0,0,0,0,0,0,0,0,0,5
Møllemand,0,0,0,0,0,0,0,0,0,0,0,5
Ivera,0,0,0,0,0,0,0,0,0,0,0,5
Selin,0,0,0,0,0,0,0,0,0,0,0,5
Viol,0,0,0,0,0,0,0,0,0,0,0,5
Robanke,0,0,0,0,0,0,0,0,0,0,0,5
Eika,0,0,0,0,0,0,0,0,0,0,0,5
Gisladottir,0,0,0,0,0,0,0,0,0,0,0,5
Ewertsen,0,0,0,0,0,0,0,0,0,0,0,5
Luthmann,0,0,0,0,0,0,0,0,0,0,0,5
Prentow,0,0,0,0,0,0,0,0,0,0,0,5
Michalia,0,0,0,0,0,0,0,0,0,0,0,5
Froholt,0,0,0,0,0,0,0,0,0,0,0,5
Egerton,0,0,0,0,0,0,0,0,0,0,0,5
Dahlby,0,0,0,0,0,0,0,0,0,0,0,5
Heel,0,0,0,0,0,0,0,0,0,0,0,5
Adoline,0,0,0,0,0,0,0,0,0,0,0,5
Cloigaard,0,0,0,0,0,0,0,0,0,0,0,5
Lüdeking,0,0,0,0,0,0,0,0,0,0,0,5
Nyokabi,0,0,0,0,0,0,0,0,0,0,0,5
Korinta,0,0,0,0,0,0,0,0,0,0,0,5
Vienna,0,0,0,0,0,0,0,0,0,0,0,5
Fröhlich,0,0,0,0,0,0,0,0,0,0,0,5
Kildebro,0,0,0,0,0,0,0,0,0,0,0,5
Midskard,0,0,0,0,0,0,0,0,0,0,0,5
Dalqvist,0,0,0,0,0,0,0,0,0,0,0,5
Fulling,0,0,0,0,0,0,0,0,0,0,0,5
Høegh-Guldberg,0,0,0,0,0,0,0,0,0,0,0,5
Øie,0,0,0,0,0,0,0,0,0,0,0,5
Paivikki,0,0,0,0,0,0,0,0,0,0,0,5
Aarseth,0,0,0,0,0,0,0,0,0,0,0,5
Gundel,0,0,0,0,0,0,0,0,0,0,0,5
Refbjerg,0,0,0,0,0,0,0,0,0,0,0,5
Ayed,0,0,0,0,0,0,0,0,0,0,0,5
Irmalin,0,0,0,0,0,0,0,0,0,0,0,5
Hadrup,0,0,0,0,0,0,0,0,0,0,0,5
Grandlev,0,0,0,0,0,0,0,0,0,0,0,5
Konradi,0,0,0,0,0,0,0,0,0,0,0,5
Frismann,0,0,0,0,0,0,0,0,0,0,0,5
Gaarsvig,0,0,0,0,0,0,0,0,0,0,0,5
Hjembæk,0,0,0,0,0,0,0,0,0,0,0,5
Follemand,0,0,0,0,0,0,0,0,0,0,0,5
Dørum,0,0,0,0,0,0,0,0,0,0,0,5
Schyth,0,0,0,0,0,0,0,0,0,0,0,5
Luxhøi,0,0,0,0,0,0,0,0,0,0,0,5
Jakobsdatter,0,0,0,0,0,0,0,0,0,0,0,5
Vigeland,0,0,0,0,0,0,0,0,0,0,0,5
Portefee,0,0,0,0,0,0,0,0,0,0,0,5
Sølvtofte,0,0,0,0,0,0,0,0,0,0,0,5
Bennicke,0,0,0,0,0,0,0,0,0,0,0,5
Dehs,0,0,0,0,0,0,0,0,0,0,0,5
Abdiqani,0,0,0,0,0,0,0,0,0,0,0,5
Ljungkvist,0,0,0,0,0,0,0,0,0,0,0,5
Gensmann,0,0,0,0,0,0,0,0,0,0,0,5
Sufi,0,0,0,0,0,0,0,0,0,0,0,5
Friholdt,0,0,0,0,0,0,0,0,0,0,0,5
Wa,0,0,0,0,0,0,0,0,0,0,0,5
Rino,0,0,0,0,0,0,0,0,0,0,0,5
Havris,0,0,0,0,0,0,0,0,0,0,0,5
Koltze,0,0,0,0,0,0,0,0,0,0,0,5
Beichler,0,0,0,0,0,0,0,0,0,0,0,5
Collovich,0,0,0,0,0,0,0,0,0,0,0,5
Barradas,0,0,0,0,0,0,0,0,0,0,0,5
Essendrup,0,0,0,0,0,0,0,0,0,0,0,5
Meder,0,0,0,0,0,0,0,0,0,0,0,5
Thuen,0,0,0,0,0,0,0,0,0,0,0,5
Moldberg,0,0,0,0,0,0,0,0,0,0,0,5
Balsgård,0,0,0,0,0,0,0,0,0,0,0,5
Scholckmann,0,0,0,0,0,0,0,0,0,0,0,5
Jeziorski,0,0,0,0,0,0,0,0,0,0,0,5
Helena,0,0,0,0,0,0,0,0,0,0,0,5
Domenica,0,0,0,0,0,0,0,0,0,0,0,5
Kelvin,0,0,0,0,0,0,0,0,0,0,0,5
Bieger,0,0,0,0,0,0,0,0,0,0,0,5
Davidoff,0,0,0,0,0,0,0,0,0,0,0,5
Agustina,0,0,0,0,0,0,0,0,0,0,0,5
Halsteen,0,0,0,0,0,0,0,0,0,0,0,5
Staw,0,0,0,0,0,0,0,0,0,0,0,5
Späth,0,0,0,0,0,0,0,0,0,0,0,5
Hentzen,0,0,0,0,0,0,0,0,0,0,0,5
Dahlbo,0,0,0,0,0,0,0,0,0,0,0,5
Kramp,0,0,0,0,0,0,0,0,0,0,0,5
Hanskov,0,0,0,0,0,0,0,0,0,0,0,5
Brockhusen,0,0,0,0,0,0,0,0,0,0,0,5
Leana,0,0,0,0,0,0,0,0,0,0,0,5
Balnagown,0,0,0,0,0,0,0,0,0,0,0,5
Torsth,0,0,0,0,0,0,0,0,0,0,0,5
Ketill,0,0,0,0,0,0,0,0,0,0,0,5
Hartun,0,0,0,0,0,0,0,0,0,0,0,5
Bredstrup,0,0,0,0,0,0,0,0,0,0,0,5
Vitthøfft,0,0,0,0,0,0,0,0,0,0,0,5
Rosgård,0,0,0,0,0,0,0,0,0,0,0,5
Kjølberg,0,0,0,0,0,0,0,0,0,0,0,5
Chrestiane,0,0,0,0,0,0,0,0,0,0,0,5
Abdikarin,0,0,0,0,0,0,0,0,0,0,0,5
Percy,0,0,0,0,0,0,0,0,0,0,0,5
Zaremba,0,0,0,0,0,0,0,0,0,0,0,5
Alruna,0,0,0,0,0,0,0,0,0,0,0,5
Skelsgaard,0,0,0,0,0,0,0,0,0,0,0,5
Enig,0,0,0,0,0,0,0,0,0,0,0,5
Sutrow,0,0,0,0,0,0,0,0,0,0,0,5
Garm,0,0,0,0,0,0,0,0,0,0,0,5
Woitowitz,0,0,0,0,0,0,0,0,0,0,0,5
Skinnebach,0,0,0,0,0,0,0,0,0,0,0,5
Fielsø,0,0,0,0,0,0,0,0,0,0,0,5
Mayo,0,0,0,0,0,0,0,0,0,0,0,5
Wilner,0,0,0,0,0,0,0,0,0,0,0,5
Commerou,0,0,0,0,0,0,0,0,0,0,0,5
Rohsted,0,0,0,0,0,0,0,0,0,0,0,5
Harresø,0,0,0,0,0,0,0,0,0,0,0,5
Berhane,0,0,0,0,0,0,0,0,0,0,0,5
Shivani,0,0,0,0,0,0,0,0,0,0,0,5
Gultiano,0,0,0,0,0,0,0,0,0,0,0,5
Oemann,0,0,0,0,0,0,0,0,0,0,0,5
Kantner,0,0,0,0,0,0,0,0,0,0,0,5
Eibak,0,0,0,0,0,0,0,0,0,0,0,5
Bauch,0,0,0,0,0,0,0,0,0,0,0,5
Margeritta,0,0,0,0,0,0,0,0,0,0,0,5
Grønmann,0,0,0,0,0,0,0,0,0,0,0,5
Fjordgård,0,0,0,0,0,0,0,0,0,0,0,5
Krickhahn,0,0,0,0,0,0,0,0,0,0,0,5
Brynildsen,0,0,0,0,0,0,0,0,0,0,0,5
Tørngreen,0,0,0,0,0,0,0,0,0,0,0,5
Jerner,0,0,0,0,0,0,0,0,0,0,0,5
Løppenthin,0,0,0,0,0,0,0,0,0,0,0,5
Men,0,0,0,0,0,0,0,0,0,0,0,5
Avnesø,0,0,0,0,0,0,0,0,0,0,0,5
Talund,0,0,0,0,0,0,0,0,0,0,0,5
Shariff,0,0,0,0,0,0,0,0,0,0,0,5
Eslau,0,0,0,0,0,0,0,0,0,0,0,5
Søblik,0,0,0,0,0,0,0,0,0,0,0,5
Langvang,0,0,0,0,0,0,0,0,0,0,0,5
Heeser,0,0,0,0,0,0,0,0,0,0,0,5
Gribby,0,0,0,0,0,0,0,0,0,0,0,5
Mathilte,0,0,0,0,0,0,0,0,0,0,0,5
Vitalis,0,0,0,0,0,0,0,0,0,0,0,5
Hassani,0,0,0,0,0,0,0,0,0,0,0,5
Ørbek,0,0,0,0,0,0,0,0,0,0,0,5
Fænøe,0,0,0,0,0,0,0,0,0,0,0,5
Poort,0,0,0,0,0,0,0,0,0,0,0,5
Lederballe,0,0,0,0,0,0,0,0,0,0,0,5
Opdal,0,0,0,0,0,0,0,0,0,0,0,5
Hog,0,0,0,0,0,0,0,0,0,0,0,5
Hielsbjerg,0,0,0,0,0,0,0,0,0,0,0,5
Humøe,0,0,0,0,0,0,0,0,0,0,0,5
Makela,0,0,0,0,0,0,0,0,0,0,0,5
Matie,0,0,0,0,0,0,0,0,0,0,0,5
Kibsgård,0,0,0,0,0,0,0,0,0,0,0,5
Grønquist,0,0,0,0,0,0,0,0,0,0,0,5
Hammerik,0,0,0,0,0,0,0,0,0,0,0,5
Lætitia,0,0,0,0,0,0,0,0,0,0,0,5
Rauch,0,0,0,0,0,0,0,0,0,0,0,5
