name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Kerit,0,0,0,0,0,0,0,0,0,0,0,6
Anna-Maj,0,0,0,0,0,0,0,0,0,0,0,6
Miad,0,0,0,0,0,0,0,0,0,0,0,6
Inge-Birte,0,0,0,0,0,0,0,0,0,0,0,6
Gene,0,0,0,0,0,0,0,0,0,0,0,6
Ajnur,0,0,0,0,0,0,0,0,0,0,0,6
Tine-Marie,0,0,0,0,0,0,0,0,0,0,0,6
Metthe,0,0,0,0,0,0,0,0,0,0,0,6
Abiramy,0,0,0,0,0,0,0,0,0,0,0,6
Sivan,0,0,0,0,0,0,0,0,0,0,0,6
Ragnar,0,0,0,0,0,0,0,0,0,0,0,6
Dejana,0,0,0,0,0,0,0,0,0,0,0,6
Fekrije,0,0,0,0,0,0,0,0,0,0,0,6
Shermin,0,0,0,0,0,0,0,0,0,0,0,6
Felice,0,0,0,0,0,0,0,0,0,0,0,6
Makia,0,0,0,0,0,0,0,0,0,0,0,6
Roni,0,0,0,0,0,0,0,0,0,0,0,6
Dashurije,0,0,0,0,0,0,0,0,0,0,0,6
Emli,0,0,0,0,0,0,0,0,0,0,0,6
Sumeyye,0,0,0,0,0,0,0,0,0,0,0,6
Edin,0,0,0,0,0,0,0,0,0,0,0,6
Ann-Gitte,0,0,0,0,0,0,0,0,0,0,0,6
Wenja,0,0,0,0,0,0,0,0,0,0,0,6
Marca,0,0,0,0,0,0,0,0,0,0,0,6
Mirije,0,0,0,0,0,0,0,0,0,0,0,6
Hameda,0,0,0,0,0,0,0,0,0,0,0,6
Ann-Julie,0,0,0,0,0,0,0,0,0,0,0,6
Shabbir,0,0,0,0,0,0,0,0,0,0,0,6
Naela,0,0,0,0,0,0,0,0,0,0,0,6
Eddi,0,0,0,0,0,0,0,0,0,0,0,6
Rehmat,0,0,0,0,0,0,0,0,0,0,0,6
Liese-Lotte,0,0,0,0,0,0,0,0,0,0,0,6
Juweria,0,0,0,0,0,0,0,0,0,0,0,6
Manzar,0,0,0,0,0,0,0,0,0,0,0,6
Toki,0,0,0,0,0,0,0,0,0,0,0,6
Radije,0,0,0,0,0,0,0,0,0,0,0,6
Ala'a,0,0,0,0,0,0,0,0,0,0,0,6
Mirnesa,0,0,0,0,0,0,0,0,0,0,0,6
Sumeja,0,0,0,0,0,0,0,0,0,0,0,6
Bitt,0,0,0,0,0,0,0,0,0,0,0,6
Delila,0,0,0,0,0,0,0,0,0,0,0,6
Gulsen,0,0,0,0,0,0,0,0,0,0,0,6
Malake,0,0,0,0,0,0,0,0,0,0,0,6
Elo,0,0,0,0,0,0,0,0,0,0,0,6
Libbe,0,0,0,0,0,0,0,0,0,0,0,6
Tung,0,0,0,0,0,0,0,0,0,0,0,6
Khadiija,0,0,0,0,0,0,0,0,0,0,0,6
Medhat,0,0,0,0,0,0,0,0,0,0,0,6
Linni,0,0,0,0,0,0,0,0,0,0,0,6
Saniya,0,0,0,0,0,0,0,0,0,0,0,6
Shafa,0,0,0,0,0,0,0,0,0,0,0,6
Masuma,0,0,0,0,0,0,0,0,0,0,0,6
Thorild,0,0,0,0,0,0,0,0,0,0,0,6
Tenzin,0,0,0,0,0,0,0,0,0,0,0,6
Rozarin,0,0,0,0,0,0,0,0,0,0,0,6
Cemille,0,0,0,0,0,0,0,0,0,0,0,6
Jesmin,0,0,0,0,0,0,0,0,0,0,0,6
Sevime,0,0,0,0,0,0,0,0,0,0,0,6
Nugga,0,0,0,0,0,0,0,0,0,0,0,6
Marua,0,0,0,0,0,0,0,0,0,0,0,6
Eva-Lotte,0,0,0,0,0,0,0,0,0,0,0,6
Pilo,0,0,0,0,0,0,0,0,0,0,0,6
Viyan,0,0,0,0,0,0,0,0,0,0,0,6
Blazenka,0,0,0,0,0,0,0,0,0,0,0,6
Jaweria,0,0,0,0,0,0,0,0,0,0,0,6
Idon,0,0,0,0,0,0,0,0,0,0,0,6
Zika,0,0,0,0,0,0,0,0,0,0,0,6
Sofya,0,0,0,0,0,0,0,0,0,0,0,6
Insa,0,0,0,0,0,0,0,0,0,0,0,6
Tich,0,0,0,0,0,0,0,0,0,0,0,6
Fadim,0,0,0,0,0,0,0,0,0,0,0,6
Mehibe,0,0,0,0,0,0,0,0,0,0,0,6
Muniira,0,0,0,0,0,0,0,0,0,0,0,6
Anan,0,0,0,0,0,0,0,0,0,0,0,6
Rafiye,0,0,0,0,0,0,0,0,0,0,0,6
Denni,0,0,0,0,0,0,0,0,0,0,0,6
Gentijana,0,0,0,0,0,0,0,0,0,0,0,6
Kerrie,0,0,0,0,0,0,0,0,0,0,0,6
Harry,0,0,0,0,0,0,0,0,0,0,0,6
Suhur,0,0,0,0,0,0,0,0,0,0,0,6
Thania,0,0,0,0,0,0,0,0,0,0,0,6
Girlie,0,0,0,0,0,0,0,0,0,0,0,6
Lawrence,0,0,0,0,0,0,0,0,0,0,0,6
Ingerborg,0,0,0,0,0,0,0,0,0,0,0,6
Kaoutar,0,0,0,0,0,0,0,0,0,0,0,6
Michélle,0,0,0,0,0,0,0,0,0,0,0,6
Zinka,0,0,0,0,0,0,0,0,0,0,0,6
Anna-Margrete,0,0,0,0,0,0,0,0,0,0,0,6
Namra,0,0,0,0,0,0,0,0,0,0,0,6
Lenny,0,0,0,0,0,0,0,0,0,0,0,6
Dawood,0,0,0,0,0,0,0,0,0,0,0,6
Nidaa,0,0,0,0,0,0,0,0,0,0,0,6
Marloes,0,0,0,0,0,0,0,0,0,0,0,6
Ilvana,0,0,0,0,0,0,0,0,0,0,0,6
Kayleigh,0,0,0,0,0,0,0,0,0,0,0,6
Samena,0,0,0,0,0,0,0,0,0,0,0,6
Subha,0,0,0,0,0,0,0,0,0,0,0,6
Tuka,0,0,0,0,0,0,0,0,0,0,0,6
Ayaat,0,0,0,0,0,0,0,0,0,0,0,6
Mickala,0,0,0,0,0,0,0,0,0,0,0,6
Thorny,0,0,0,0,0,0,0,0,0,0,0,6
Gudni,0,0,0,0,0,0,0,0,0,0,0,6
Mette-Sofie,0,0,0,0,0,0,0,0,0,0,0,6
Hanne-Birgit,0,0,0,0,0,0,0,0,0,0,0,6
Asmah,0,0,0,0,0,0,0,0,0,0,0,6
Mette-Kirstine,0,0,0,0,0,0,0,0,0,0,0,6
Ann-Lene,0,0,0,0,0,0,0,0,0,0,0,6
Anna-Bell,0,0,0,0,0,0,0,0,0,0,0,6
Camina,0,0,0,0,0,0,0,0,0,0,0,6
Thoni,0,0,0,0,0,0,0,0,0,0,0,6
Annelisbeth,0,0,0,0,0,0,0,0,0,0,0,6
Souraya,0,0,0,0,0,0,0,0,0,0,0,6
Annbeth,0,0,0,0,0,0,0,0,0,0,0,6
Feodorowna,0,0,0,0,0,0,0,0,0,0,0,6
Joeanna,0,0,0,0,0,0,0,0,0,0,0,6
Aska,0,0,0,0,0,0,0,0,0,0,0,6
Izel,0,0,0,0,0,0,0,0,0,0,0,6
Safura,0,0,0,0,0,0,0,0,0,0,0,6
Naside,0,0,0,0,0,0,0,0,0,0,0,6
Anna-Kristine,0,0,0,0,0,0,0,0,0,0,0,6
Manne,0,0,0,0,0,0,0,0,0,0,0,6
Valdete,0,0,0,0,0,0,0,0,0,0,0,6
Giorgia,0,0,0,0,0,0,0,0,0,0,0,6
Avesta,0,0,0,0,0,0,0,0,0,0,0,6
Karen-Maria,0,0,0,0,0,0,0,0,0,0,0,6
Touria,0,0,0,0,0,0,0,0,0,0,0,6
Jay,0,0,0,0,0,0,0,0,0,0,0,6
Vinitha,0,0,0,0,0,0,0,0,0,0,0,6
Line-Marie,0,0,0,0,0,0,0,0,0,0,0,6
Ingerlil,0,0,0,0,0,0,0,0,0,0,0,6
Ilya,0,0,0,0,0,0,0,0,0,0,0,6
Sejida,0,0,0,0,0,0,0,0,0,0,0,6
Imke,0,0,0,0,0,0,0,0,0,0,0,6
Hibba,0,0,0,0,0,0,0,0,0,0,0,6
Pham,0,0,0,0,0,0,0,0,0,0,0,6
Ranna,0,0,0,0,0,0,0,0,0,0,0,6
Arbresha,0,0,0,0,0,0,0,0,0,0,0,6
Cihan,0,0,0,0,0,0,0,0,0,0,0,6
Nagihan,0,0,0,0,0,0,0,0,0,0,0,6
Ásdis,0,0,0,0,0,0,0,0,0,0,0,6
Ajantha,0,0,0,0,0,0,0,0,0,0,0,6
Cecilie-Marie,0,0,0,0,0,0,0,0,0,0,0,6
Cyril,0,0,0,0,0,0,0,0,0,0,0,6
Anne-Rikke,0,0,0,0,0,0,0,0,0,0,0,6
Kamar,0,0,0,0,0,0,0,0,0,0,0,6
Oznur,0,0,0,0,0,0,0,0,0,0,0,6
Thanja,0,0,0,0,0,0,0,0,0,0,0,6
Qiao,0,0,0,0,0,0,0,0,0,0,0,6
Salla,0,0,0,0,0,0,0,0,0,0,0,6
Bessi,0,0,0,0,0,0,0,0,0,0,0,6
Anne-Kari,0,0,0,0,0,0,0,0,0,0,0,6
Sjanna,0,0,0,0,0,0,0,0,0,0,0,6
May-Lis,0,0,0,0,0,0,0,0,0,0,0,6
Tabarak,0,0,0,0,0,0,0,0,0,0,0,6
Gülsan,0,0,0,0,0,0,0,0,0,0,0,6
Dittemarie,0,0,0,0,0,0,0,0,0,0,0,6
Tomi,0,0,0,0,0,0,0,0,0,0,0,6
Cianna,0,0,0,0,0,0,0,0,0,0,0,6
Ejvi,0,0,0,0,0,0,0,0,0,0,0,6
Jens,0,0,0,0,0,0,0,0,0,0,0,6
Harvinder,0,0,0,0,0,0,0,0,0,0,0,6
Zafer,0,0,0,0,0,0,0,0,0,0,0,6
Marni,0,0,0,0,0,0,0,0,0,0,0,6
Tetina,0,0,0,0,0,0,0,0,0,0,0,6
Ia,0,0,0,0,0,0,0,0,0,0,0,6
Mereme,0,0,0,0,0,0,0,0,0,0,0,6
Ajat,0,0,0,0,0,0,0,0,0,0,0,6
Patrice,0,0,0,0,0,0,0,0,0,0,0,6
Suban,0,0,0,0,0,0,0,0,0,0,0,6
Astrid-Marie,0,0,0,0,0,0,0,0,0,0,0,6
Liselone,0,0,0,0,0,0,0,0,0,0,0,6
Hadzere,0,0,0,0,0,0,0,0,0,0,0,6
Karen-Lisbet,0,0,0,0,0,0,0,0,0,0,0,6
Bebe,0,0,0,0,0,0,0,0,0,0,0,6
Shiba,0,0,0,0,0,0,0,0,0,0,0,6
Donny,0,0,0,0,0,0,0,0,0,0,0,6
Fredy,0,0,0,0,0,0,0,0,0,0,0,6
Rula,0,0,0,0,0,0,0,0,0,0,0,6
Karoline-Amalie,0,0,0,0,0,0,0,0,0,0,0,6
Ellen-Margrete,0,0,0,0,0,0,0,0,0,0,0,6
Kari-Ann,0,0,0,0,0,0,0,0,0,0,0,6
Anne-Fie,0,0,0,0,0,0,0,0,0,0,0,6
Bleona,0,0,0,0,0,0,0,0,0,0,0,6
Olli,0,0,0,0,0,0,0,0,0,0,0,6
Sabreen,0,0,0,0,0,0,0,0,0,0,0,6
Maimona,0,0,0,0,0,0,0,0,0,0,0,6
Kaltum,0,0,0,0,0,0,0,0,0,0,0,6
Moniek,0,0,0,0,0,0,0,0,0,0,0,6
Clara-Sofie,0,0,0,0,0,0,0,0,0,0,0,6
Maysam,0,0,0,0,0,0,0,0,0,0,0,6
Menal,0,0,0,0,0,0,0,0,0,0,0,6
Sisse-Marie,0,0,0,0,0,0,0,0,0,0,0,6
Uli,0,0,0,0,0,0,0,0,0,0,0,6
Lucilla,0,0,0,0,0,0,0,0,0,0,0,6
Ouafa,0,0,0,0,0,0,0,0,0,0,0,6
Anne-Catrine,0,0,0,0,0,0,0,0,0,0,0,6
Baljit,0,0,0,0,0,0,0,0,0,0,0,6
Shanthini,0,0,0,0,0,0,0,0,0,0,0,6
Abier,0,0,0,0,0,0,0,0,0,0,0,6
Galit,0,0,0,0,0,0,0,0,0,0,0,6
Hadije,0,0,0,0,0,0,0,0,0,0,0,6
Narmen,0,0,0,0,0,0,0,0,0,0,0,6
Trine-Lise,0,0,0,0,0,0,0,0,0,0,0,6
Naina,0,0,0,0,0,0,0,0,0,0,0,6
Debbi,0,0,0,0,0,0,0,0,0,0,0,6
Sindi,0,0,0,0,0,0,0,0,0,0,0,6
Seri,0,0,0,0,0,0,0,0,0,0,0,6
Karit,0,0,0,0,0,0,0,0,0,0,0,6
Malica,0,0,0,0,0,0,0,0,0,0,0,6
Gada,0,0,0,0,0,0,0,0,0,0,0,6
Nürten,0,0,0,0,0,0,0,0,0,0,0,6
Sivagini,0,0,0,0,0,0,0,0,0,0,0,6
Munazza,0,0,0,0,0,0,0,0,0,0,0,6
Samiro,0,0,0,0,0,0,0,0,0,0,0,6
Aliss,0,0,0,0,0,0,0,0,0,0,0,6
Inger-Lisbeth,0,0,0,0,0,0,0,0,0,0,0,6
Kawtar,0,0,0,0,0,0,0,0,0,0,0,6
Armita,0,0,0,0,0,0,0,0,0,0,0,6
Rusul,0,0,0,0,0,0,0,0,0,0,0,6
Chanh,0,0,0,0,0,0,0,0,0,0,0,6
Elit,0,0,0,0,0,0,0,0,0,0,0,6
Serin,0,0,0,0,0,0,0,0,0,0,0,6
Lillin,0,0,0,0,0,0,0,0,0,0,0,6
Emsal,0,0,0,0,0,0,0,0,0,0,0,6
Heval,0,0,0,0,0,0,0,0,0,0,0,6
Broder,0,0,0,0,0,0,0,0,0,0,0,6
Arbnora,0,0,0,0,0,0,0,0,0,0,0,6
Mohana,0,0,0,0,0,0,0,0,0,0,0,6
Ruwaida,0,0,0,0,0,0,0,0,0,0,0,6
Nausheen,0,0,0,0,0,0,0,0,0,0,0,6
Ziva,0,0,0,0,0,0,0,0,0,0,0,6
Valdemar,0,0,0,0,0,0,0,0,0,0,0,6
Cidem,0,0,0,0,0,0,0,0,0,0,0,6
Pantea,0,0,0,0,0,0,0,0,0,0,0,6
Jette-Marie,0,0,0,0,0,0,0,0,0,0,0,6
Mahrukh,0,0,0,0,0,0,0,0,0,0,0,6
Vahdeta,0,0,0,0,0,0,0,0,0,0,0,6
Sahel,0,0,0,0,0,0,0,0,0,0,0,6
Hadiqa,5,0,0,0,0,0,0,0,0,0,0,5
Mizgin,5,0,0,0,0,0,0,0,0,0,0,5
Zetti,5,0,0,0,0,0,0,0,0,0,0,5
Sahrish,5,0,0,0,0,0,0,0,0,0,0,5
Mehvish,5,0,0,0,0,0,0,0,0,0,0,5
Tahreem,5,0,0,0,0,0,0,0,0,0,0,5
Juddie,5,0,0,0,0,0,0,0,0,0,0,5
Ytha,0,0,0,0,0,5,0,0,0,0,0,5
Anna-Dorte,0,0,0,0,0,5,0,0,0,0,0,5
Nilje,0,0,0,0,0,0,0,5,0,0,0,5
Prema,0,0,0,0,0,0,0,0,0,0,5,5
Dionne,0,0,0,0,0,0,0,0,0,0,5,5
Watcharee,0,0,0,0,0,0,0,0,0,0,5,5
Manju,0,0,0,0,0,0,0,0,0,0,5,5
Phan,0,0,0,0,0,0,0,0,0,0,5,5
Zhang,0,0,0,0,0,0,0,0,0,0,5,5
Seila,0,0,0,0,0,0,0,0,0,0,5,5
Mitsuko,0,0,0,0,0,0,0,0,0,0,5,5
Keum,0,0,0,0,0,0,0,0,0,0,5,5
Encarnacion,0,0,0,0,0,0,0,0,0,0,5,5
Xiaojing,0,0,0,0,0,0,0,0,0,0,5,5
Sellammah,0,0,0,0,0,0,0,0,0,0,5,5
Fardous,0,0,0,0,0,0,0,0,0,0,5,5
Rezija,0,0,0,0,0,0,0,0,0,0,5,5
Kefsere,0,0,0,0,0,0,0,0,0,0,5,5
Sunantha,0,0,0,0,0,0,0,0,0,0,5,5
Mahbooba,0,0,0,0,0,0,0,0,0,0,5,5
Baby,0,0,0,0,0,0,0,0,0,0,5,5
Yessra,0,0,0,0,0,0,0,0,0,0,5,5
Adevija,0,0,0,0,0,0,0,0,0,0,5,5
Athraa,0,0,0,0,0,0,0,0,0,0,5,5
Mersida,0,0,0,0,0,0,0,0,0,0,5,5
Maliarak,0,0,0,0,0,0,0,0,0,0,5,5
Meiling,0,0,0,0,0,0,0,0,0,0,5,5
Giuseppa,0,0,0,0,0,0,0,0,0,0,5,5
Sharifan,0,0,0,0,0,0,0,0,0,0,5,5
Bassima,0,0,0,0,0,0,0,0,0,0,5,5
Rohina,0,0,0,0,0,0,0,0,0,0,5,5
Samniang,0,0,0,0,0,0,0,0,0,0,5,5
Zura,0,0,0,0,0,0,0,0,0,0,5,5
Zivana,0,0,0,0,0,0,0,0,0,0,5,5
Alzbeta,0,0,0,0,0,0,0,0,0,0,5,5
Srinuan,0,0,0,0,0,0,0,0,0,0,5,5
Consolacion,0,0,0,0,0,0,0,0,0,0,5,5
Sevdiye,0,0,0,0,0,0,0,0,0,0,5,5
Ragheda,0,0,0,0,0,0,0,0,0,0,5,5
Shafika,0,0,0,0,0,0,0,0,0,0,5,5
Phensri,0,0,0,0,0,0,0,0,0,0,5,5
Kadiatu,0,0,0,0,0,0,0,0,0,0,5,5
Siren,0,0,0,0,0,0,0,0,0,0,5,5
Rayna,0,0,0,0,0,0,0,0,0,0,5,5
Phanida,0,0,0,0,0,0,0,0,0,0,5,5
thorbjörg,0,0,0,0,0,0,0,0,0,0,5,5
Villiane,0,0,0,0,0,0,0,0,0,0,5,5
Kwestan,0,0,0,0,0,0,0,0,0,0,5,5
Jantina,0,0,0,0,0,0,0,0,0,0,5,5
Sosan,0,0,0,0,0,0,0,0,0,0,5,5
Sushma,0,0,0,0,0,0,0,0,0,0,5,5
Mitdlaraq,0,0,0,0,0,0,0,0,0,0,5,5
Sofiannguaq,0,0,0,0,0,0,0,0,0,0,5,5
Thekra,0,0,0,0,0,0,0,0,0,0,5,5
Oraphan,0,0,0,0,0,0,0,0,0,0,5,5
Budimka,0,0,0,0,0,0,0,0,0,0,5,5
Chien,0,0,0,0,0,0,0,0,0,0,5,5
Raimonda,0,0,0,0,0,0,0,0,0,0,5,5
Kaoussar,0,0,0,0,0,0,0,0,0,0,5,5
Stoja,0,0,0,0,0,0,0,0,0,0,5,5
Xinxin,0,0,0,0,0,0,0,0,0,0,5,5
Hasime,0,0,0,0,0,0,0,0,0,0,5,5
Salamine,0,0,0,0,0,0,0,0,0,0,5,5
Dieu,0,0,0,0,0,0,0,0,0,0,5,5
Khin,0,0,0,0,0,0,0,0,0,0,5,5
Marketa,0,0,0,0,0,0,0,0,0,0,5,5
Milad,0,0,0,0,0,0,0,0,0,0,5,5
Amalianguaq,0,0,0,0,0,0,0,0,0,0,5,5
Sabera,0,0,0,0,0,0,0,0,0,0,5,5
Lakkana,0,0,0,0,0,0,0,0,0,0,5,5
Grazia,0,0,0,0,0,0,0,0,0,0,5,5
Lada,0,0,0,0,0,0,0,0,0,0,5,5
Trinidad,0,0,0,0,0,0,0,0,0,0,5,5
Fahrije,0,0,0,0,0,0,0,0,0,0,5,5
Rehema,0,0,0,0,0,0,0,0,0,0,5,5
Mehrangiz,0,0,0,0,0,0,0,0,0,0,5,5
Juaanna,0,0,0,0,0,0,0,0,0,0,5,5
Najeba,0,0,0,0,0,0,0,0,0,0,5,5
Vezira,0,0,0,0,0,0,0,0,0,0,5,5
Evan,0,0,0,0,0,0,0,0,0,0,5,5
Bhavani,0,0,0,0,0,0,0,0,0,0,5,5
Anula,0,0,0,0,0,0,0,0,0,0,5,5
Eyrun,0,0,0,0,0,0,0,0,0,0,5,5
Salvacion,0,0,0,0,0,0,0,0,0,0,5,5
Øzgül,0,0,0,0,0,0,0,0,0,0,5,5
Zinet,0,0,0,0,0,0,0,0,0,0,5,5
Elísa,0,0,0,0,0,0,0,0,0,0,5,5
Nanthini,0,0,0,0,0,0,0,0,0,0,5,5
Dagbjørt,0,0,0,0,0,0,0,0,0,0,5,5
Fadya,0,0,0,0,0,0,0,0,0,0,5,5
Adla,0,0,0,0,0,0,0,0,0,0,5,5
Augpalugtuatsiaq,0,0,0,0,0,0,0,0,0,0,5,5
Kataraq,0,0,0,0,0,0,0,0,0,0,5,5
Nevresa,0,0,0,0,0,0,0,0,0,0,5,5
Tharmini,0,0,0,0,0,0,0,0,0,0,5,5
Maliaraq,0,0,0,0,0,0,0,0,0,0,5,5
Therecie,0,0,0,0,0,0,0,0,0,0,5,5
Esada,0,0,0,0,0,0,0,0,0,0,5,5
Andja,0,0,0,0,0,0,0,0,0,0,5,5
Wannee,0,0,0,0,0,0,0,0,0,0,5,5
Kadife,0,0,0,0,0,0,0,0,0,0,5,5
Kornilia,0,0,0,0,0,0,0,0,0,0,5,5
Rosalba,0,0,0,0,0,0,0,0,0,0,5,5
Safire,0,0,0,0,0,0,0,0,0,0,5,5
Maalfrid,0,0,0,0,0,0,0,0,0,0,5,5
Thongbai,0,0,0,0,0,0,0,0,0,0,5,5
Genet,0,0,0,0,0,0,0,0,0,0,5,5
Nazike,0,0,0,0,0,0,0,0,0,0,5,5
Diyana,0,0,0,0,0,0,0,0,0,0,5,5
Aihua,0,0,0,0,0,0,0,0,0,0,5,5
Rawia,0,0,0,0,0,0,0,0,0,0,5,5
Ferize,0,0,0,0,0,0,0,0,0,0,5,5
Antonieta,0,0,0,0,0,0,0,0,0,0,5,5
Amelita,0,0,0,0,0,0,0,0,0,0,5,5
Wilailak,0,0,0,0,0,0,0,0,0,0,5,5
Leilani,0,0,0,0,0,0,0,0,0,0,5,5
Evica,0,0,0,0,0,0,0,0,0,0,5,5
Praphaporn,0,0,0,0,0,0,0,0,0,0,5,5
Elisabete,0,0,0,0,0,0,0,0,0,0,5,5
Ibtesam,0,0,0,0,0,0,0,0,0,0,5,5
Thuridur,0,0,0,0,0,0,0,0,0,0,5,5
Neeta,0,0,0,0,0,0,0,0,0,0,5,5
Teruko,0,0,0,0,0,0,0,0,0,0,5,5
Candice,0,0,0,0,0,0,0,0,0,0,5,5
Kamalambikai,0,0,0,0,0,0,0,0,0,0,5,5
Nouria,0,0,0,0,0,0,0,0,0,0,5,5
Arnaarannguaq,0,0,0,0,0,0,0,0,0,0,5,5
Jelisaveta,0,0,0,0,0,0,0,0,0,0,5,5
Beyaz,0,0,0,0,0,0,0,0,0,0,5,5
Kitzia,0,0,0,0,0,0,0,0,0,0,5,5
Nurdane,0,0,0,0,0,0,0,0,0,0,5,5
Hatka,0,0,0,0,0,0,0,0,0,0,5,5
Ramzie,0,0,0,0,0,0,0,0,0,0,5,5
Nazifeh,0,0,0,0,0,0,0,0,0,0,5,5
Gülkiz,0,0,0,0,0,0,0,0,0,0,5,5
Batulo,0,0,0,0,0,0,0,0,0,0,5,5
Makkak,0,0,0,0,0,0,0,0,0,0,5,5
Zulaikha,0,0,0,0,0,0,0,0,0,0,5,5
Sopa,0,0,0,0,0,0,0,0,0,0,5,5
America,0,0,0,0,0,0,0,0,0,0,5,5
Radka,0,0,0,0,0,0,0,0,0,0,5,5
Toyoko,0,0,0,0,0,0,0,0,0,0,5,5
Duangrudee,0,0,0,0,0,0,0,0,0,0,5,5
Jamnian,0,0,0,0,0,0,0,0,0,0,5,5
Mojdeh,0,0,0,0,0,0,0,0,0,0,5,5
Zakieh,0,0,0,0,0,0,0,0,0,0,5,5
Malianguaq,0,0,0,0,0,0,0,0,0,0,5,5
Najaaja,0,0,0,0,0,0,0,0,0,0,5,5
Zlatana,0,0,0,0,0,0,0,0,0,0,5,5
Nataliia,0,0,0,0,0,0,0,0,0,0,5,5
Habibeh,0,0,0,0,0,0,0,0,0,0,5,5
Florencia,0,0,0,0,0,0,0,0,0,0,5,5
Juaannannguaq,0,0,0,0,0,0,0,0,0,0,5,5
Rajfa,0,0,0,0,0,0,0,0,0,0,5,5
Feifei,0,0,0,0,0,0,0,0,0,0,5,5
Josipa,0,0,0,0,0,0,0,0,0,0,5,5
Caridad,0,0,0,0,0,0,0,0,0,0,5,5
Hangama,0,0,0,0,0,0,0,0,0,0,5,5
Jeeranan,0,0,0,0,0,0,0,0,0,0,5,5
Saramine,0,0,0,0,0,0,0,0,0,0,5,5
Dibo,0,0,0,0,0,0,0,0,0,0,5,5
Sonata,0,0,0,0,0,0,0,0,0,0,5,5
Lyn,0,0,0,0,0,0,0,0,0,0,5,5
Fareshta,0,0,0,0,0,0,0,0,0,0,5,5
Tippu,0,0,0,0,0,0,0,0,0,0,5,5
Beisa,0,0,0,0,0,0,0,0,0,0,5,5
Waclawa,0,0,0,0,0,0,0,0,0,0,5,5
Hasreta,0,0,0,0,0,0,0,0,0,0,5,5
Inta,0,0,0,0,0,0,0,0,0,0,5,5
Sehnaz,0,0,0,0,0,0,0,0,0,0,5,5
Amnuay,0,0,0,0,0,0,0,0,0,0,5,5
Tuanjai,0,0,0,0,0,0,0,0,0,0,5,5
Velika,0,0,0,0,0,0,0,0,0,0,5,5
Tamila,0,0,0,0,0,0,0,0,0,0,5,5
Emeline,0,0,0,0,0,0,0,0,0,0,5,5
Sutharshini,0,0,0,0,0,0,0,0,0,0,5,5
Stanojka,0,0,0,0,0,0,0,0,0,0,5,5
Milouda,0,0,0,0,0,0,0,0,0,0,5,5
Fridhild,0,0,0,0,0,0,0,0,0,0,5,5
Wang,0,0,0,0,0,0,0,0,0,0,5,5
Raila,0,0,0,0,0,0,0,0,0,0,5,5
Rajinder,0,0,0,0,0,0,0,0,0,0,5,5
Paivi,0,0,0,0,0,0,0,0,0,0,5,5
Kefah,0,0,0,0,0,0,0,0,0,0,5,5
Humira,0,0,0,0,0,0,0,0,0,0,5,5
Demila,0,0,0,0,0,0,0,0,0,0,5,5
Fazilat,0,0,0,0,0,0,0,0,0,0,5,5
Arnarak,0,0,0,0,0,0,0,0,0,0,5,5
Badri,0,0,0,0,0,0,0,0,0,0,5,5
Namka,0,0,0,0,0,0,0,0,0,0,5,5
Rizan,0,0,0,0,0,0,0,0,0,0,5,5
Jegatheeswary,0,0,0,0,0,0,0,0,0,0,5,5
Nevzer,0,0,0,0,0,0,0,0,0,0,5,5
Bolithe,0,0,0,0,0,0,0,0,0,0,5,5
Xiaoping,0,0,0,0,0,0,0,0,0,0,5,5
Narumol,0,0,0,0,0,0,0,0,0,0,5,5
Rhiannon,0,0,0,0,0,0,0,0,0,0,5,5
Jokeba,0,0,0,0,0,0,0,0,0,0,5,5
Terhi,0,0,0,0,0,0,0,0,0,0,5,5
Khadouj,0,0,0,0,0,0,0,0,0,0,5,5
Kanthimathy,0,0,0,0,0,0,0,0,0,0,5,5
Floarea,0,0,0,0,0,0,0,0,0,0,5,5
Taeko,0,0,0,0,0,0,0,0,0,0,5,5
Angham,0,0,0,0,0,0,0,0,0,0,5,5
Suphap,0,0,0,0,0,0,0,0,0,0,5,5
Seada,0,0,0,0,0,0,0,0,0,0,5,5
Ljatife,0,0,0,0,0,0,0,0,0,0,5,5
Sadbere,0,0,0,0,0,0,0,0,0,0,5,5
Rabiab,0,0,0,0,0,0,0,0,0,0,5,5
Antra,0,0,0,0,0,0,0,0,0,0,5,5
Hidayo,0,0,0,0,0,0,0,0,0,0,5,5
Dzezire,0,0,0,0,0,0,0,0,0,0,5,5
Zaheda,0,0,0,0,0,0,0,0,0,0,5,5
Ambrin,0,0,0,0,0,0,0,0,0,0,5,5
Shekiba,0,0,0,0,0,0,0,0,0,0,5,5
Kheirie,0,0,0,0,0,0,0,0,0,0,5,5
Brygida,0,0,0,0,0,0,0,0,0,0,5,5
Hildigunn,0,0,0,0,0,0,0,0,0,0,5,5
Umaporn,0,0,0,0,0,0,0,0,0,0,5,5
Wiera,0,0,0,0,0,0,0,0,0,0,5,5
Aleida,0,0,0,0,0,0,0,0,0,0,5,5
Dietlind,0,0,0,0,0,0,0,0,0,0,5,5
Memnuna,0,0,0,0,0,0,0,0,0,0,5,5
Guðlaug,0,0,0,0,0,0,0,0,0,0,5,5
Gesine,0,0,0,0,0,0,0,0,0,0,5,5
