name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Al-Rahimy,0,0,0,0,0,0,0,0,0,0,6,6
Miskovic,0,0,0,0,0,0,0,0,0,0,5,6
Kohistani,0,0,0,0,0,0,0,0,0,0,5,6
Khamis Oraha,0,0,0,0,0,0,0,0,0,0,5,6
Malisic,0,0,0,0,0,0,0,0,0,0,5,6
Jibril,0,0,0,0,0,0,0,0,0,0,5,6
Lovett,0,0,0,0,0,0,0,0,0,0,5,6
Suta,0,0,0,0,0,0,0,0,0,0,5,6
Bousamaki,0,0,0,0,0,0,0,0,0,0,5,6
Viste,0,0,0,0,0,0,0,0,0,0,5,6
Xuan,0,0,0,0,0,0,0,0,0,0,5,6
Abdalrahim,0,0,0,0,0,0,0,0,0,0,5,6
Bayankhail,0,0,0,0,0,0,0,0,0,0,5,6
Galijatovic,0,0,0,0,0,0,0,0,0,0,5,6
Bielawski,0,0,0,0,0,0,0,0,0,0,5,6
Zdrojewski,0,0,0,0,0,0,0,0,0,0,5,6
Shin,0,0,0,0,0,0,0,0,0,0,5,6
Xin,0,0,0,0,0,0,0,0,0,0,5,6
Dagsson,0,0,0,0,0,0,0,0,0,0,5,6
Toor,0,0,0,0,0,0,0,0,0,0,5,6
Khadem,0,0,0,0,0,0,0,0,0,0,5,6
Santiago,0,0,0,0,0,0,0,0,0,0,5,6
Naaman,0,0,0,0,0,0,0,0,0,0,5,6
Salja,0,0,0,0,0,0,0,0,0,0,5,6
Pehadzic,0,0,0,0,0,0,0,0,0,0,5,6
Bush,0,0,0,0,0,0,0,0,0,0,5,6
Pringle,0,0,0,0,0,0,0,0,0,0,5,6
Toraman,0,0,0,0,0,0,0,0,0,0,5,6
Burhani,0,0,0,0,0,0,0,0,0,0,5,6
O'Dwyer,0,0,0,0,0,0,0,0,0,0,5,6
Omidi,0,0,0,0,0,0,0,0,0,0,5,6
Nasr,0,0,0,0,0,0,0,0,0,0,5,6
Ólason,0,0,0,0,0,0,0,0,0,0,5,6
Emilsson,0,0,0,0,0,0,0,0,0,0,5,6
Ferkovic,0,0,0,0,0,0,0,0,0,0,5,6
Touray,0,0,0,0,0,0,0,0,0,0,5,6
Karisik,0,0,0,0,0,0,0,0,0,0,5,6
Khalaj,0,0,0,0,0,0,0,0,0,0,5,6
Dzanovic,0,0,0,0,0,0,0,0,0,0,5,6
Bratic,0,0,0,0,0,0,0,0,0,0,5,6
Shariff,0,0,0,0,0,0,0,0,0,0,5,6
Bahadori,0,0,0,0,0,0,0,0,0,0,5,6
Karadza,0,0,0,0,0,0,0,0,0,0,5,6
Pasupathy,0,0,0,0,0,0,0,0,0,0,5,6
Køylü,0,0,0,0,0,0,0,0,0,0,5,6
Al-Bouzed,0,0,0,0,0,0,0,0,0,0,5,6
Hammouda,0,0,0,0,0,0,0,0,0,0,5,6
Radoncic,0,0,0,0,0,0,0,0,0,0,5,6
Harati,0,0,0,0,0,0,0,0,0,0,5,6
Al-Saif,0,0,0,0,0,0,0,0,0,0,5,6
Agyekum,0,0,0,0,0,0,0,0,0,0,5,6
El-Banna,0,0,0,0,0,0,0,0,0,0,5,6
Kafedzic,0,0,0,0,0,0,0,0,0,0,5,6
Filik,0,0,0,0,0,0,0,0,0,0,5,6
Drljevic,0,0,0,0,0,0,0,0,0,0,5,6
Steingrimsson,0,0,0,0,0,0,0,0,0,0,5,6
Vlk,0,0,0,0,0,0,0,0,0,0,5,6
Bozic,0,0,0,0,0,0,0,0,0,0,5,6
Shahab,0,0,0,0,0,0,0,0,0,0,5,6
Pasajlic,0,0,0,0,0,0,0,0,0,0,5,6
Hawila,0,0,0,0,0,0,0,0,0,0,5,6
Koren,0,0,0,0,0,0,0,0,0,0,5,6
Bordoniqi,0,0,0,0,0,0,0,0,0,0,5,6
Botha,0,0,0,0,0,0,0,0,0,0,5,6
Abou-Lebde,0,0,0,0,0,0,0,0,0,0,5,6
Redzic,0,0,0,0,0,0,0,0,0,0,5,6
Jong,0,0,0,0,0,0,0,0,0,0,5,6
Shawqi,0,0,0,0,0,0,0,0,0,0,5,6
Gilani,0,0,0,0,0,0,0,0,0,0,5,6
Ahmadinia,0,0,0,0,0,0,0,0,0,0,5,6
Ingason,0,0,0,0,0,0,0,0,0,0,5,6
Laporte,0,0,0,0,0,0,0,0,0,0,5,6
Bar,0,0,0,0,0,0,0,0,0,0,5,6
Sainovski,0,0,0,0,0,0,0,0,0,0,5,6
Wells,0,0,0,0,0,0,0,0,0,0,5,6
Al-Zerjawi,0,0,0,0,0,0,0,0,0,0,5,6
Pacolli,0,0,0,0,0,0,0,0,0,0,5,6
Duradbegovic,0,0,0,0,0,0,0,0,0,0,5,6
Abdelhadi,0,0,0,0,0,0,0,0,0,0,5,6
Kuijpers,0,0,0,0,0,0,0,0,0,0,5,6
Sveinbjörnsson,0,0,0,0,0,0,0,0,0,0,5,6
Ómarsson,0,0,0,0,0,0,0,0,0,0,5,6
Canbek,0,0,0,0,0,0,0,0,0,0,5,6
Ismajlovic,0,0,0,0,0,0,0,0,0,0,5,6
Vidjen,0,0,0,0,0,0,0,0,0,0,5,6
Algra,0,0,0,0,0,0,0,0,0,0,5,6
Ramezani,0,0,0,0,0,0,0,0,0,0,5,6
Craig,0,0,0,0,0,0,0,0,0,0,5,6
Balihodzic,0,0,0,0,0,0,0,0,0,0,5,6
Elezaj,0,0,0,0,0,0,0,0,0,0,5,6
Warrington,0,0,0,0,0,0,0,0,0,0,5,6
Estalefi,0,0,0,0,0,0,0,0,0,0,5,6
Bryant,0,0,0,0,0,0,0,0,0,0,5,6
El-Shakarji,0,0,0,0,0,0,0,0,0,0,5,6
Enwiya,0,0,0,0,0,0,0,0,0,0,5,6
Conley,0,0,0,0,0,0,0,0,0,0,5,6
Ugurlu,0,0,0,0,0,0,0,0,0,0,5,6
Vidimlic,0,0,0,0,0,0,0,0,0,0,5,6
Olszewski,0,0,0,0,0,0,0,0,0,0,5,6
Xian,0,0,0,0,0,0,0,0,0,0,5,6
Stan,0,0,0,0,0,0,0,0,0,0,5,6
Bozdag,0,0,0,0,0,0,0,0,0,0,5,6
Azeem,0,0,0,0,0,0,0,0,0,0,5,6
Al-Zubiadi,0,0,0,0,0,0,0,0,0,0,5,6
Mistry,0,0,0,0,0,0,0,0,0,0,5,6
Gabow,0,0,0,0,0,0,0,0,0,0,5,6
Khesrawi,0,0,0,0,0,0,0,0,0,0,5,6
Khaleghi,0,0,0,0,0,0,0,0,0,0,5,6
Pisljagic,0,0,0,0,0,0,0,0,0,0,5,6
Gøncü,0,0,0,0,0,0,0,0,0,0,5,6
Raofi,0,0,0,0,0,0,0,0,0,0,5,6
Toric,0,0,0,0,0,0,0,0,0,0,5,6
Todorov,0,0,0,0,0,0,0,0,0,0,5,6
Timmermans,0,0,0,0,0,0,0,0,0,0,5,6
Ceric,0,0,0,0,0,0,0,0,0,0,5,6
Al-Naser,0,0,0,0,0,0,0,0,0,0,5,6
Roya,0,0,0,0,0,0,0,0,0,0,5,6
Abou Erdeine,0,0,0,0,0,0,0,0,0,0,5,6
Moadeli,0,0,0,0,0,0,0,0,0,0,5,6
Kizgin,0,0,0,0,0,0,0,0,0,0,5,6
Shamoun,0,0,0,0,0,0,0,0,0,0,5,6
Parsons,0,0,0,0,0,0,0,0,0,0,5,6
Kadric,0,0,0,0,0,0,0,0,0,0,5,6
Jolly,0,0,0,0,0,0,0,0,0,0,5,6
Malou,0,0,0,0,0,0,0,0,0,0,5,6
Anders,0,0,0,0,0,0,0,0,0,0,5,6
Amajjan,0,0,0,0,0,0,0,0,0,0,5,6
Zujo,0,0,0,0,0,0,0,0,0,0,5,6
Saheb,0,0,0,0,0,0,0,0,0,0,5,6
Basharat,0,0,0,0,0,0,0,0,0,0,5,6
Boukzine,0,0,0,0,0,0,0,0,0,0,5,6
Finnbogason,0,0,0,0,0,0,0,0,0,0,5,6
Velasquez,0,0,0,0,0,0,0,0,0,0,5,6
Haines,0,0,0,0,0,0,0,0,0,0,5,6
El-Haj Khalil,0,0,0,0,0,0,0,0,0,0,5,6
Rumy,0,0,0,0,0,0,0,0,0,0,5,6
Daljifi,0,0,0,0,0,0,0,0,0,0,5,6
Puzo,0,0,0,0,0,0,0,0,0,0,5,6
Addo,0,0,0,0,0,0,0,0,0,0,5,6
Sharifyar,0,0,0,0,0,0,0,0,0,0,5,6
Ali Nagi,0,0,0,0,0,0,0,0,0,0,5,6
Fakic,0,0,0,0,0,0,0,0,0,0,5,6
Tabrizi,0,0,0,0,0,0,0,0,0,0,5,6
Waters,0,0,0,0,0,0,0,0,0,0,5,6
Petrus,0,0,0,0,0,0,0,0,0,0,5,6
Suffolk,0,0,0,0,0,0,0,0,0,0,5,6
Rikanovic,0,0,0,0,0,0,0,0,0,0,5,6
Svijic,0,0,0,0,0,0,0,0,0,0,5,6
Giang,0,0,0,0,0,0,0,0,0,0,5,6
Jahangir,0,0,0,0,0,0,0,0,0,0,5,6
Rimkus,0,0,0,0,0,0,0,0,0,0,5,6
Gale,0,0,0,0,0,0,0,0,0,0,5,6
Al-Tewaj,0,0,0,0,0,0,0,0,0,0,5,6
Zazai,0,0,0,0,0,0,0,0,0,0,5,6
McMillan,0,0,0,0,0,0,0,0,0,0,5,6
Nakamura,0,0,0,0,0,0,0,0,0,0,5,6
Friðriksson,0,0,0,0,0,0,0,0,0,0,5,6
Rajic,0,0,0,0,0,0,0,0,0,0,5,6
Beslagic,0,0,0,0,0,0,0,0,0,0,5,6
Habel,0,0,0,0,0,0,0,0,0,0,5,6
Zgonic,0,0,0,0,0,0,0,0,0,0,5,6
Al Taei,0,0,0,0,0,0,0,0,0,0,5,6
Bakhshi,0,0,0,0,0,0,0,0,0,0,5,6
Kiros,0,0,0,0,0,0,0,0,0,0,5,6
Osmajlic,0,0,0,0,0,0,0,0,0,0,5,6
Seger,0,0,0,0,0,0,0,0,0,0,5,6
Hotaki,0,0,0,0,0,0,0,0,0,0,5,6
Ray,0,0,0,0,0,0,0,0,0,0,5,6
Abainza,0,0,0,0,0,0,0,0,0,0,5,6
Etienne,0,0,0,0,0,0,0,0,0,0,5,6
Kamphausen,0,0,0,0,0,0,0,0,0,0,5,6
Rayeq,0,0,0,0,0,0,0,0,0,0,5,6
Ozkul,0,0,0,0,0,0,0,0,0,0,5,6
Hallam,0,0,0,0,0,0,0,0,0,0,5,6
Ioannidis,0,0,0,0,0,0,0,0,0,0,5,6
Teunissen,0,0,0,0,0,0,0,0,0,0,5,6
Bridge,0,0,0,0,0,0,0,0,0,0,5,6
Halim,0,0,0,0,0,0,0,0,0,0,5,6
Vieira,0,0,0,0,0,0,0,0,0,0,5,6
Dahoud,0,0,0,0,0,0,0,0,0,0,5,6
Smeenge,0,0,0,0,0,0,0,0,0,0,5,6
Villegas,0,0,0,0,0,0,0,0,0,0,5,6
Oduro,0,0,0,0,0,0,0,0,0,0,5,6
Xhafa,0,0,0,0,0,0,0,0,0,0,5,6
Skarup,0,0,0,0,0,0,0,0,0,0,5,6
Gedi,0,0,0,0,0,0,0,0,0,0,5,6
Read,0,0,0,0,0,0,0,0,0,0,5,6
Peshbahar,0,0,0,0,0,0,0,0,0,0,5,6
Ajmal,0,0,0,0,0,0,0,0,0,0,5,6
Idriss,0,0,0,0,0,0,0,0,0,0,5,6
Gokmen,0,0,0,0,0,0,0,0,0,0,5,6
Andræ,0,0,0,0,0,0,0,0,0,0,5,6
Puskar,0,0,0,0,0,0,0,0,0,0,5,6
Tavakoli,0,0,0,0,0,0,0,0,0,0,5,6
Al-Mansi,0,0,0,0,0,0,0,0,0,0,5,6
Sendi,0,0,0,0,0,0,0,0,0,0,5,6
Tayeb,0,0,0,0,0,0,0,0,0,0,5,6
Mihoubi,0,0,0,0,0,0,0,0,0,0,5,6
Hesari,0,0,0,0,0,0,0,0,0,0,5,6
Husagic,0,0,0,0,0,0,0,0,0,0,5,6
Bagdat,0,0,0,0,0,0,0,0,0,0,5,6
Abelechian Ardabili,0,0,0,0,0,0,0,0,0,0,5,6
Talundzic,0,0,0,0,0,0,0,0,0,0,5,6
Mattar,0,0,0,0,0,0,0,0,0,0,5,6
Brnjak,0,0,0,0,0,0,0,0,0,0,5,6
Timbiti,0,0,0,0,0,0,0,0,0,0,5,6
Crneta,0,0,0,0,0,0,0,0,0,0,5,6
Leong,0,0,0,0,0,0,0,0,0,0,5,6
Neskic,0,0,0,0,0,0,0,0,0,0,5,6
Choi,0,0,0,0,0,0,0,0,0,0,5,6
Briggs,0,0,0,0,0,0,0,0,0,0,5,6
Vahman,0,0,0,0,0,0,0,0,0,0,5,6
Jelic,0,0,0,0,0,0,0,0,0,0,5,6
Kelecija,0,0,0,0,0,0,0,0,0,0,5,6
Veltman,0,0,0,0,0,0,0,0,0,0,5,6
Merdzanic,0,0,0,0,0,0,0,0,0,0,5,6
Oganesian,0,0,0,0,0,0,0,0,0,0,5,6
Kooistra,0,0,0,0,0,0,0,0,0,0,5,6
Tetteh,0,0,0,0,0,0,0,0,0,0,5,6
Al-Gharawi,0,0,0,0,0,0,0,0,0,0,5,6
Svencionis,0,0,0,0,0,0,0,0,0,0,5,6
Abou-Zeid,0,0,0,0,0,0,0,0,0,0,5,6
Nagarajah,0,0,0,0,0,0,0,0,0,0,5,6
Detlefs,0,0,0,0,0,0,0,0,0,0,5,6
Cornejo,0,0,0,0,0,0,0,0,0,0,5,6
Hadidi,0,0,0,0,0,0,0,0,0,0,5,6
Kaabony,0,0,0,0,0,0,0,0,0,0,5,6
Al-Dahous,0,0,0,0,0,0,0,0,0,0,5,6
Al-Saady,0,0,0,0,0,0,0,0,0,0,5,6
Blanc,0,0,0,0,0,0,0,0,0,0,5,6
Shukla,0,0,0,0,0,0,0,0,0,0,5,6
Scanlon,0,0,0,0,0,0,0,0,0,0,5,6
Schipper,0,0,0,0,0,0,0,0,0,0,5,6
Alasow,0,0,0,0,0,0,0,0,0,0,5,6
Capobianco,0,0,0,0,0,0,0,0,0,0,5,6
Löffler,0,0,0,0,0,0,0,0,0,0,5,6
Dukanovic,0,0,0,0,0,0,0,0,0,0,5,6
Asante,0,0,0,0,0,0,0,0,0,0,5,6
Yousofi,0,0,0,0,0,0,0,0,0,0,5,6
Demaj,0,0,0,0,0,0,0,0,0,0,5,6
Dijkstra,0,0,0,0,0,0,0,0,0,0,5,6
Mojaddedi,0,0,0,0,0,0,0,0,0,0,5,6
Bahador,0,0,0,0,0,0,0,0,0,0,5,6
Saidj,0,0,0,0,0,0,0,0,0,0,5,6
Osmic,0,0,0,0,0,0,0,0,0,0,5,6
Almfort,0,0,0,0,0,0,0,0,0,0,0,6
Ejvang,0,0,0,0,0,0,0,0,0,0,0,6
Romlov,0,0,0,0,0,0,0,0,0,0,0,6
Reinkilde,0,0,0,0,0,0,0,0,0,0,0,6
Sandin,0,0,0,0,0,0,0,0,0,0,0,6
Horndorf,0,0,0,0,0,0,0,0,0,0,0,6
Bjerresø,0,0,0,0,0,0,0,0,0,0,0,6
Sander-Larsen,0,0,0,0,0,0,0,0,0,0,0,6
Dzemali,0,0,0,0,0,0,0,0,0,0,0,6
Sheik,0,0,0,0,0,0,0,0,0,0,0,6
Benton,0,0,0,0,0,0,0,0,0,0,0,6
Geyti,0,0,0,0,0,0,0,0,0,0,0,6
Kampler,0,0,0,0,0,0,0,0,0,0,0,6
Røijen,0,0,0,0,0,0,0,0,0,0,0,6
Meyerhoff,0,0,0,0,0,0,0,0,0,0,0,6
Nazemi,0,0,0,0,0,0,0,0,0,0,0,6
Bajramaj,0,0,0,0,0,0,0,0,0,0,0,6
Delice,0,0,0,0,0,0,0,0,0,0,0,6
Bendiktsen,0,0,0,0,0,0,0,0,0,0,0,6
Dubienko,0,0,0,0,0,0,0,0,0,0,0,6
Gjellebøl,0,0,0,0,0,0,0,0,0,0,0,6
Havstein,0,0,0,0,0,0,0,0,0,0,0,6
Gerlich,0,0,0,0,0,0,0,0,0,0,0,6
Mirzazadeh,0,0,0,0,0,0,0,0,0,0,0,6
Toh,0,0,0,0,0,0,0,0,0,0,0,6
Ramborgh,0,0,0,0,0,0,0,0,0,0,0,6
Massigeh,0,0,0,0,0,0,0,0,0,0,0,6
Tellstrøm,0,0,0,0,0,0,0,0,0,0,0,6
Heesche-Andersen,0,0,0,0,0,0,0,0,0,0,0,6
Hecim,0,0,0,0,0,0,0,0,0,0,0,6
Bodé,0,0,0,0,0,0,0,0,0,0,0,6
Falkenfeldt,0,0,0,0,0,0,0,0,0,0,0,6
Auring,0,0,0,0,0,0,0,0,0,0,0,6
Hedenskog,0,0,0,0,0,0,0,0,0,0,0,6
Dyrdal,0,0,0,0,0,0,0,0,0,0,0,6
Rhymer,0,0,0,0,0,0,0,0,0,0,0,6
Elwert,0,0,0,0,0,0,0,0,0,0,0,6
Quarshie,0,0,0,0,0,0,0,0,0,0,0,6
Jordy,0,0,0,0,0,0,0,0,0,0,0,6
Caglayan,0,0,0,0,0,0,0,0,0,0,0,6
Hasanein,0,0,0,0,0,0,0,0,0,0,0,6
Smedsgård,0,0,0,0,0,0,0,0,0,0,0,6
Abdul Al,0,0,0,0,0,0,0,0,0,0,0,6
Fagerli-Nielsen,0,0,0,0,0,0,0,0,0,0,0,6
Guling,0,0,0,0,0,0,0,0,0,0,0,6
Makolli,0,0,0,0,0,0,0,0,0,0,0,6
Plovdahl,0,0,0,0,0,0,0,0,0,0,0,6
Flodager,0,0,0,0,0,0,0,0,0,0,0,6
Elmqvist,0,0,0,0,0,0,0,0,0,0,0,6
Schilthauer,0,0,0,0,0,0,0,0,0,0,0,6
Grainger,0,0,0,0,0,0,0,0,0,0,0,6
Merritskov,0,0,0,0,0,0,0,0,0,0,0,6
Lyngberg-Larsen,0,0,0,0,0,0,0,0,0,0,0,6
Nevad,0,0,0,0,0,0,0,0,0,0,0,6
Sembler,0,0,0,0,0,0,0,0,0,0,0,6
Bringø,0,0,0,0,0,0,0,0,0,0,0,6
Brønniche-Lange,0,0,0,0,0,0,0,0,0,0,0,6
Flamming,0,0,0,0,0,0,0,0,0,0,0,6
Kåg,0,0,0,0,0,0,0,0,0,0,0,6
Thranegaard,0,0,0,0,0,0,0,0,0,0,0,6
Kirkbro,0,0,0,0,0,0,0,0,0,0,0,6
Sigl,0,0,0,0,0,0,0,0,0,0,0,6
Wahlström,0,0,0,0,0,0,0,0,0,0,0,6
van Kooten,0,0,0,0,0,0,0,0,0,0,0,6
Josty,0,0,0,0,0,0,0,0,0,0,0,6
Elligsøe,0,0,0,0,0,0,0,0,0,0,0,6
Irring,0,0,0,0,0,0,0,0,0,0,0,6
Nymann-Jensen,0,0,0,0,0,0,0,0,0,0,0,6
Rosengart,0,0,0,0,0,0,0,0,0,0,0,6
Løbnitz,0,0,0,0,0,0,0,0,0,0,0,6
Salter,0,0,0,0,0,0,0,0,0,0,0,6
Özokcu,0,0,0,0,0,0,0,0,0,0,0,6
Grathe,0,0,0,0,0,0,0,0,0,0,0,6
Lundtorp,0,0,0,0,0,0,0,0,0,0,0,6
Botner,0,0,0,0,0,0,0,0,0,0,0,6
Karva,0,0,0,0,0,0,0,0,0,0,0,6
Mc Teigue,0,0,0,0,0,0,0,0,0,0,0,6
Dragsholt,0,0,0,0,0,0,0,0,0,0,0,6
Czechowski,0,0,0,0,0,0,0,0,0,0,0,6
Götze,0,0,0,0,0,0,0,0,0,0,0,6
Vesterinen,0,0,0,0,0,0,0,0,0,0,0,6
Rakic,0,0,0,0,0,0,0,0,0,0,0,6
Gilfelt,0,0,0,0,0,0,0,0,0,0,0,6
Gümoes,0,0,0,0,0,0,0,0,0,0,0,6
Stolberg-Rohr,0,0,0,0,0,0,0,0,0,0,0,6
Hausig,0,0,0,0,0,0,0,0,0,0,0,6
Ngu,0,0,0,0,0,0,0,0,0,0,0,6
Aabentoft,0,0,0,0,0,0,0,0,0,0,0,6
Bahtiri,0,0,0,0,0,0,0,0,0,0,0,6
Egilsson,0,0,0,0,0,0,0,0,0,0,0,6
Sithamparanathan,0,0,0,0,0,0,0,0,0,0,0,6
Tönshoff,0,0,0,0,0,0,0,0,0,0,0,6
Guldholt,0,0,0,0,0,0,0,0,0,0,0,6
Angen,0,0,0,0,0,0,0,0,0,0,0,6
Jabarkheil,0,0,0,0,0,0,0,0,0,0,0,6
Sejer-Nielsen,0,0,0,0,0,0,0,0,0,0,0,6
Emlund,0,0,0,0,0,0,0,0,0,0,0,6
Lynghave,0,0,0,0,0,0,0,0,0,0,0,6
Dansholm,0,0,0,0,0,0,0,0,0,0,0,6
Wermelin,0,0,0,0,0,0,0,0,0,0,0,6
Bennett-Therkildsen,0,0,0,0,0,0,0,0,0,0,0,6
Rindalsholt,0,0,0,0,0,0,0,0,0,0,0,6
Felgreen,0,0,0,0,0,0,0,0,0,0,0,6
Hengstenberg,0,0,0,0,0,0,0,0,0,0,0,6
Linge,0,0,0,0,0,0,0,0,0,0,0,6
Garnell,0,0,0,0,0,0,0,0,0,0,0,6
Nøkkentved,0,0,0,0,0,0,0,0,0,0,0,6
Fingeret,0,0,0,0,0,0,0,0,0,0,0,6
Kastholm,0,0,0,0,0,0,0,0,0,0,0,6
Lykke-Olesen,0,0,0,0,0,0,0,0,0,0,0,6
Schwicker,0,0,0,0,0,0,0,0,0,0,0,6
Vivike,0,0,0,0,0,0,0,0,0,0,0,6
Sandnes,0,0,0,0,0,0,0,0,0,0,0,6
Gajtani,0,0,0,0,0,0,0,0,0,0,0,6
Breumby,0,0,0,0,0,0,0,0,0,0,0,6
Gates,0,0,0,0,0,0,0,0,0,0,0,6
Brüchle,0,0,0,0,0,0,0,0,0,0,0,6
El Bojaddaini,0,0,0,0,0,0,0,0,0,0,0,6
Anqvist,0,0,0,0,0,0,0,0,0,0,0,6
Driessen,0,0,0,0,0,0,0,0,0,0,0,6
Seisbye,0,0,0,0,0,0,0,0,0,0,0,6
Pollov,0,0,0,0,0,0,0,0,0,0,0,6
Evermann,0,0,0,0,0,0,0,0,0,0,0,6
Cristofoli,0,0,0,0,0,0,0,0,0,0,0,6
Renane,0,0,0,0,0,0,0,0,0,0,0,6
Kahin,0,0,0,0,0,0,0,0,0,0,0,6
Ermose,0,0,0,0,0,0,0,0,0,0,0,6
Raufort,0,0,0,0,0,0,0,0,0,0,0,6
Golden,0,0,0,0,0,0,0,0,0,0,0,6
Jensen-Terpet,0,0,0,0,0,0,0,0,0,0,0,6
Markouch,0,0,0,0,0,0,0,0,0,0,0,6
Coenen,0,0,0,0,0,0,0,0,0,0,0,6
Adolfssen,0,0,0,0,0,0,0,0,0,0,0,6
Kirici,0,0,0,0,0,0,0,0,0,0,0,6
Wilkes,0,0,0,0,0,0,0,0,0,0,0,6
Belza,0,0,0,0,0,0,0,0,0,0,0,6
Farbæk,0,0,0,0,0,0,0,0,0,0,0,6
Celander,0,0,0,0,0,0,0,0,0,0,0,6
Zohar,0,0,0,0,0,0,0,0,0,0,0,6
Engelschmidt,0,0,0,0,0,0,0,0,0,0,0,6
Knudby,0,0,0,0,0,0,0,0,0,0,0,6
Stubmark,0,0,0,0,0,0,0,0,0,0,0,6
Skydsbjerg,0,0,0,0,0,0,0,0,0,0,0,6
Kaasner,0,0,0,0,0,0,0,0,0,0,0,6
Anekjær,0,0,0,0,0,0,0,0,0,0,0,6
Peuss,0,0,0,0,0,0,0,0,0,0,0,6
Roshani,0,0,0,0,0,0,0,0,0,0,0,6
Rading,0,0,0,0,0,0,0,0,0,0,0,6
Helal,0,0,0,0,0,0,0,0,0,0,0,6
Gøksen,0,0,0,0,0,0,0,0,0,0,0,6
Mandahl-Barth,0,0,0,0,0,0,0,0,0,0,0,6
Felsby,0,0,0,0,0,0,0,0,0,0,0,6
Brumlik,0,0,0,0,0,0,0,0,0,0,0,6
Al-Amood,0,0,0,0,0,0,0,0,0,0,0,6
Mikkonen,0,0,0,0,0,0,0,0,0,0,0,6
Visby-Carlsen,0,0,0,0,0,0,0,0,0,0,0,6
Nønken,0,0,0,0,0,0,0,0,0,0,0,6
Rukjær,0,0,0,0,0,0,0,0,0,0,0,6
Sajid,0,0,0,0,0,0,0,0,0,0,0,6
Vejlebo,0,0,0,0,0,0,0,0,0,0,0,6
Ultved,0,0,0,0,0,0,0,0,0,0,0,6
Bavnsfelt,0,0,0,0,0,0,0,0,0,0,0,6
Cobelens,0,0,0,0,0,0,0,0,0,0,0,6
Nordskov,0,0,0,0,0,0,0,0,0,0,0,6
Steinbock,0,0,0,0,0,0,0,0,0,0,0,6
Zedler,0,0,0,0,0,0,0,0,0,0,0,6
Vindeby,0,0,0,0,0,0,0,0,0,0,0,6
Aafod,0,0,0,0,0,0,0,0,0,0,0,6
Jaakkonen,0,0,0,0,0,0,0,0,0,0,0,6
Kjellow,0,0,0,0,0,0,0,0,0,0,0,6
Menekse,0,0,0,0,0,0,0,0,0,0,0,6
Krogstad,0,0,0,0,0,0,0,0,0,0,0,6
Goings,0,0,0,0,0,0,0,0,0,0,0,6
Hribar,0,0,0,0,0,0,0,0,0,0,0,6
Beichler,0,0,0,0,0,0,0,0,0,0,0,6
Modigh,0,0,0,0,0,0,0,0,0,0,0,6
Bækholt,0,0,0,0,0,0,0,0,0,0,0,6
Lørval,0,0,0,0,0,0,0,0,0,0,0,6
Brodzikowski,0,0,0,0,0,0,0,0,0,0,0,6
Sahovic,0,0,0,0,0,0,0,0,0,0,0,6
Hammergren,0,0,0,0,0,0,0,0,0,0,0,6
Gårdbo,0,0,0,0,0,0,0,0,0,0,0,6
Reby,0,0,0,0,0,0,0,0,0,0,0,6
Norderø,0,0,0,0,0,0,0,0,0,0,0,6
Walmod,0,0,0,0,0,0,0,0,0,0,0,6
Linulf,0,0,0,0,0,0,0,0,0,0,0,6
Borland,0,0,0,0,0,0,0,0,0,0,0,6
Shehzada,0,0,0,0,0,0,0,0,0,0,0,6
Baldwin,0,0,0,0,0,0,0,0,0,0,0,6
Mahnecke,0,0,0,0,0,0,0,0,0,0,0,6
Eldrup-Jørgensen,0,0,0,0,0,0,0,0,0,0,0,6
Mc Lean,0,0,0,0,0,0,0,0,0,0,0,6
Zanjani,0,0,0,0,0,0,0,0,0,0,0,6
Sædder,0,0,0,0,0,0,0,0,0,0,0,6
Høedt-Rasmussen,0,0,0,0,0,0,0,0,0,0,0,6
Uthman,0,0,0,0,0,0,0,0,0,0,0,6
Woitowitz,0,0,0,0,0,0,0,0,0,0,0,6
Gibbons,0,0,0,0,0,0,0,0,0,0,0,6
Skalts,0,0,0,0,0,0,0,0,0,0,0,6
Vidbjørg,0,0,0,0,0,0,0,0,0,0,0,6
Arklint,0,0,0,0,0,0,0,0,0,0,0,6
Metcalf,0,0,0,0,0,0,0,0,0,0,0,6
Lazovic,0,0,0,0,0,0,0,0,0,0,0,6
Thybring,0,0,0,0,0,0,0,0,0,0,0,6
de Luca,0,0,0,0,0,0,0,0,0,0,0,6
Haxha,0,0,0,0,0,0,0,0,0,0,0,6
Røeboe,0,0,0,0,0,0,0,0,0,0,0,6
Ritterbusch,0,0,0,0,0,0,0,0,0,0,0,6
Jednoral,0,0,0,0,0,0,0,0,0,0,0,6
Mohrdieck,0,0,0,0,0,0,0,0,0,0,0,6
Sarbo,0,0,0,0,0,0,0,0,0,0,0,6
Feidenhans'l,0,0,0,0,0,0,0,0,0,0,0,6
Ünüvar,0,0,0,0,0,0,0,0,0,0,0,6
Merring,0,0,0,0,0,0,0,0,0,0,0,6
Prostrup,0,0,0,0,0,0,0,0,0,0,0,6
Fayyaz,0,0,0,0,0,0,0,0,0,0,0,6
Saqiri,0,0,0,0,0,0,0,0,0,0,0,6
Landmose,0,0,0,0,0,0,0,0,0,0,0,6
