name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Andrii,0,0,0,0,0,0,0,0,0,0,0,5
Thijs,0,0,0,0,0,0,0,0,0,0,0,5
Finna,0,0,0,0,0,0,0,0,0,0,0,5
Ignazio,0,0,0,0,0,0,0,0,0,0,0,5
Mayianne,0,0,0,0,0,0,0,0,0,0,0,5
Fester,0,0,0,0,0,0,0,0,0,0,0,5
Sabila,0,0,0,0,0,0,0,0,0,0,0,5
Masoma,0,0,0,0,0,0,0,0,0,0,0,5
Hivzija,0,0,0,0,0,0,0,0,0,0,0,5
Karry,0,0,0,0,0,0,0,0,0,0,0,5
Kiya,0,0,0,0,0,0,0,0,0,0,0,5
Jeyanthini,0,0,0,0,0,0,0,0,0,0,0,5
Ankjer,0,0,0,0,0,0,0,0,0,0,0,5
Anouska,0,0,0,0,0,0,0,0,0,0,0,5
Malva,0,0,0,0,0,0,0,0,0,0,0,5
Raage,0,0,0,0,0,0,0,0,0,0,0,5
Tido,0,0,0,0,0,0,0,0,0,0,0,5
Fakri,0,0,0,0,0,0,0,0,0,0,0,5
Zinita,0,0,0,0,0,0,0,0,0,0,0,5
Rafiullah,0,0,0,0,0,0,0,0,0,0,0,5
Cumar,0,0,0,0,0,0,0,0,0,0,0,5
Aysegul,0,0,0,0,0,0,0,0,0,0,0,5
Odny,0,0,0,0,0,0,0,0,0,0,0,5
Zandie,0,0,0,0,0,0,0,0,0,0,0,5
Lillebil,0,0,0,0,0,0,0,0,0,0,0,5
Lauridts,0,0,0,0,0,0,0,0,0,0,0,5
Hanafy,0,0,0,0,0,0,0,0,0,0,0,5
Shin,0,0,0,0,0,0,0,0,0,0,0,5
Meimei,0,0,0,0,0,0,0,0,0,0,0,5
Medi,0,0,0,0,0,0,0,0,0,0,0,5
Berl,0,0,0,0,0,0,0,0,0,0,0,5
Gulnare,0,0,0,0,0,0,0,0,0,0,0,5
Neshat,0,0,0,0,0,0,0,0,0,0,0,5
Hateme,0,0,0,0,0,0,0,0,0,0,0,5
Guglielmo,0,0,0,0,0,0,0,0,0,0,0,5
Bon,0,0,0,0,0,0,0,0,0,0,0,5
Zahed,0,0,0,0,0,0,0,0,0,0,0,5
Markusine,0,0,0,0,0,0,0,0,0,0,0,5
Ruveyda,0,0,0,0,0,0,0,0,0,0,0,5
Özgur,0,0,0,0,0,0,0,0,0,0,0,5
Aesha,0,0,0,0,0,0,0,0,0,0,0,5
Reo,0,0,0,0,0,0,0,0,0,0,0,5
Ellen-Sofie,0,0,0,0,0,0,0,0,0,0,0,5
Bodine,0,0,0,0,0,0,0,0,0,0,0,5
Gitten,0,0,0,0,0,0,0,0,0,0,0,5
Annastazia,0,0,0,0,0,0,0,0,0,0,0,5
Alfast,0,0,0,0,0,0,0,0,0,0,0,5
Merisa,0,0,0,0,0,0,0,0,0,0,0,5
Liezel,0,0,0,0,0,0,0,0,0,0,0,5
Gotfrida,0,0,0,0,0,0,0,0,0,0,0,5
Ensio,0,0,0,0,0,0,0,0,0,0,0,5
Sussanna,0,0,0,0,0,0,0,0,0,0,0,5
Florens,0,0,0,0,0,0,0,0,0,0,0,5
Holst,0,0,0,0,0,0,0,0,0,0,0,5
Kalim,0,0,0,0,0,0,0,0,0,0,0,5
Svend-Børge,0,0,0,0,0,0,0,0,0,0,0,5
Anwer,0,0,0,0,0,0,0,0,0,0,0,5
Abdigadir,0,0,0,0,0,0,0,0,0,0,0,5
Trac,0,0,0,0,0,0,0,0,0,0,0,5
Karenline,0,0,0,0,0,0,0,0,0,0,0,5
Viktoría,0,0,0,0,0,0,0,0,0,0,0,5
Vincentia,0,0,0,0,0,0,0,0,0,0,0,5
Besmire,0,0,0,0,0,0,0,0,0,0,0,5
Auni,0,0,0,0,0,0,0,0,0,0,0,5
Karishma,0,0,0,0,0,0,0,0,0,0,0,5
Zanab,0,0,0,0,0,0,0,0,0,0,0,5
Magretha,0,0,0,0,0,0,0,0,0,0,0,5
Minelle,0,0,0,0,0,0,0,0,0,0,0,5
Wictoria,0,0,0,0,0,0,0,0,0,0,0,5
Kahin,0,0,0,0,0,0,0,0,0,0,0,5
Lonie,0,0,0,0,0,0,0,0,0,0,0,5
Azema,0,0,0,0,0,0,0,0,0,0,0,5
Tago,0,0,0,0,0,0,0,0,0,0,0,5
Fawsi,0,0,0,0,0,0,0,0,0,0,0,5
Jelmer,0,0,0,0,0,0,0,0,0,0,0,5
Bosse,0,0,0,0,0,0,0,0,0,0,0,5
Maninder,0,0,0,0,0,0,0,0,0,0,0,5
Yupin,0,0,0,0,0,0,0,0,0,0,0,5
Ambrosia,0,0,0,0,0,0,0,0,0,0,0,5
Minel,0,0,0,0,0,0,0,0,0,0,0,5
Jøs,0,0,0,0,0,0,0,0,0,0,0,5
Orfa,0,0,0,0,0,0,0,0,0,0,0,5
Klaudius,0,0,0,0,0,0,0,0,0,0,0,5
Parham,0,0,0,0,0,0,0,0,0,0,0,5
Maite,0,0,0,0,0,0,0,0,0,0,0,5
Vildfred,0,0,0,0,0,0,0,0,0,0,0,5
Carl-Anker,0,0,0,0,0,0,0,0,0,0,0,5
Bahtije,0,0,0,0,0,0,0,0,0,0,0,5
Ludvika,0,0,0,0,0,0,0,0,0,0,0,5
Kim-Allan,0,0,0,0,0,0,0,0,0,0,0,5
Hilly,0,0,0,0,0,0,0,0,0,0,0,5
Donja,0,0,0,0,0,0,0,0,0,0,0,5
Albertinus,0,0,0,0,0,0,0,0,0,0,0,5
Darwiche,0,0,0,0,0,0,0,0,0,0,0,5
Olgun,0,0,0,0,0,0,0,0,0,0,0,5
Pai,0,0,0,0,0,0,0,0,0,0,0,5
Ika,0,0,0,0,0,0,0,0,0,0,0,5
Gunes,0,0,0,0,0,0,0,0,0,0,0,5
Aymen,0,0,0,0,0,0,0,0,0,0,0,5
Jonus,0,0,0,0,0,0,0,0,0,0,0,5
Gurmukh,0,0,0,0,0,0,0,0,0,0,0,5
Mahvash,0,0,0,0,0,0,0,0,0,0,0,5
Sanaullah,0,0,0,0,0,0,0,0,0,0,0,5
Nessrin,0,0,0,0,0,0,0,0,0,0,0,5
Mirhan,0,0,0,0,0,0,0,0,0,0,0,5
Gøkmen,0,0,0,0,0,0,0,0,0,0,0,5
Amreen,0,0,0,0,0,0,0,0,0,0,0,5
Jenda,0,0,0,0,0,0,0,0,0,0,0,5
Deega,0,0,0,0,0,0,0,0,0,0,0,5
Ivera,0,0,0,0,0,0,0,0,0,0,0,5
Alphons,0,0,0,0,0,0,0,0,0,0,0,5
Palner,0,0,0,0,0,0,0,0,0,0,0,5
Rosmari,0,0,0,0,0,0,0,0,0,0,0,5
Nawin,0,0,0,0,0,0,0,0,0,0,0,5
Bøye,0,0,0,0,0,0,0,0,0,0,0,5
Sefki,0,0,0,0,0,0,0,0,0,0,0,5
Nabel,0,0,0,0,0,0,0,0,0,0,0,5
Ruhsan,0,0,0,0,0,0,0,0,0,0,0,5
Sunie,0,0,0,0,0,0,0,0,0,0,0,5
Dobrica,0,0,0,0,0,0,0,0,0,0,0,5
Réné,0,0,0,0,0,0,0,0,0,0,0,5
Nagendram,0,0,0,0,0,0,0,0,0,0,0,5
Dorethy,0,0,0,0,0,0,0,0,0,0,0,5
Lill-Britt,0,0,0,0,0,0,0,0,0,0,0,5
Khalilullah,0,0,0,0,0,0,0,0,0,0,0,5
Herholdt,0,0,0,0,0,0,0,0,0,0,0,5
Herberth,0,0,0,0,0,0,0,0,0,0,0,5
Nils-Christian,0,0,0,0,0,0,0,0,0,0,0,5
Samil,0,0,0,0,0,0,0,0,0,0,0,5
Johan-Emil,0,0,0,0,0,0,0,0,0,0,0,5
Ensaf,0,0,0,0,0,0,0,0,0,0,0,5
Nordin,0,0,0,0,0,0,0,0,0,0,0,5
Christianne,0,0,0,0,0,0,0,0,0,0,0,5
Zenun,0,0,0,0,0,0,0,0,0,0,0,5
Fróði,0,0,0,0,0,0,0,0,0,0,0,5
Anne-Ditte,0,0,0,0,0,0,0,0,0,0,0,5
Hassib,0,0,0,0,0,0,0,0,0,0,0,5
Mahyar,0,0,0,0,0,0,0,0,0,0,0,5
Chikita,0,0,0,0,0,0,0,0,0,0,0,5
Jabril,0,0,0,0,0,0,0,0,0,0,0,5
Annes,0,0,0,0,0,0,0,0,0,0,0,5
Sureshkumar,0,0,0,0,0,0,0,0,0,0,0,5
Nives,0,0,0,0,0,0,0,0,0,0,0,5
Binyamin,0,0,0,0,0,0,0,0,0,0,0,5
Hanchen,0,0,0,0,0,0,0,0,0,0,0,5
Sivajini,0,0,0,0,0,0,0,0,0,0,0,5
Cama,0,0,0,0,0,0,0,0,0,0,0,5
Xhemile,0,0,0,0,0,0,0,0,0,0,0,5
Solvaj,0,0,0,0,0,0,0,0,0,0,0,5
Artina,0,0,0,0,0,0,0,0,0,0,0,5
Imdad,0,0,0,0,0,0,0,0,0,0,0,5
Karime,0,0,0,0,0,0,0,0,0,0,0,5
Abide,0,0,0,0,0,0,0,0,0,0,0,5
Putte,0,0,0,0,0,0,0,0,0,0,0,5
Marie-Cecilie,0,0,0,0,0,0,0,0,0,0,0,5
Danne,0,0,0,0,0,0,0,0,0,0,0,5
Hjalde,0,0,0,0,0,0,0,0,0,0,0,5
Nedime,0,0,0,0,0,0,0,0,0,0,0,5
Pær,0,0,0,0,0,0,0,0,0,0,0,5
Fadak,0,0,0,0,0,0,0,0,0,0,0,5
Ljilja,0,0,0,0,0,0,0,0,0,0,0,5
Sukhbir,0,0,0,0,0,0,0,0,0,0,0,5
Christoff,0,0,0,0,0,0,0,0,0,0,0,5
Carmel,0,0,0,0,0,0,0,0,0,0,0,5
Premila,0,0,0,0,0,0,0,0,0,0,0,5
Dear,0,0,0,0,0,0,0,0,0,0,0,5
Gilla,0,0,0,0,0,0,0,0,0,0,0,5
Ann-Lisa,0,0,0,0,0,0,0,0,0,0,0,5
Koorosh,0,0,0,0,0,0,0,0,0,0,0,5
Alexsandra,0,0,0,0,0,0,0,0,0,0,0,5
Zejnije,0,0,0,0,0,0,0,0,0,0,0,5
Maria-Charlotte,0,0,0,0,0,0,0,0,0,0,0,5
Merjem,0,0,0,0,0,0,0,0,0,0,0,5
Kosa,0,0,0,0,0,0,0,0,0,0,0,5
Ditte-Louise,0,0,0,0,0,0,0,0,0,0,0,5
Nirojan,0,0,0,0,0,0,0,0,0,0,0,5
Adamo,0,0,0,0,0,0,0,0,0,0,0,5
Anju,0,0,0,0,0,0,0,0,0,0,0,5
Gerda-Marie,0,0,0,0,0,0,0,0,0,0,0,5
Arine,0,0,0,0,0,0,0,0,0,0,0,5
Leocadia,0,0,0,0,0,0,0,0,0,0,0,5
Sveinbjörn,0,0,0,0,0,0,0,0,0,0,0,5
Metehan,0,0,0,0,0,0,0,0,0,0,0,5
Margun,0,0,0,0,0,0,0,0,0,0,0,5
Alruna,0,0,0,0,0,0,0,0,0,0,0,5
Iven,0,0,0,0,0,0,0,0,0,0,0,5
Oscar-Emil,0,0,0,0,0,0,0,0,0,0,0,5
Mien,0,0,0,0,0,0,0,0,0,0,0,5
Sjur,0,0,0,0,0,0,0,0,0,0,0,5
Gurvinder,0,0,0,0,0,0,0,0,0,0,0,5
Inti,0,0,0,0,0,0,0,0,0,0,0,5
Wivan,0,0,0,0,0,0,0,0,0,0,0,5
Karl-Georg,0,0,0,0,0,0,0,0,0,0,0,5
Brier,0,0,0,0,0,0,0,0,0,0,0,5
Inghild,0,0,0,0,0,0,0,0,0,0,0,5
Remza,0,0,0,0,0,0,0,0,0,0,0,5
Suvad,0,0,0,0,0,0,0,0,0,0,0,5
Ytte,0,0,0,0,0,0,0,0,0,0,0,5
Ahrent,0,0,0,0,0,0,0,0,0,0,0,5
Nassrin,0,0,0,0,0,0,0,0,0,0,0,5
Nathaline,0,0,0,0,0,0,0,0,0,0,0,5
Ferdinanda,0,0,0,0,0,0,0,0,0,0,0,5
Cui,0,0,0,0,0,0,0,0,0,0,0,5
Sarah-Emilie,0,0,0,0,0,0,0,0,0,0,0,5
Trieu,0,0,0,0,0,0,0,0,0,0,0,5
Sibilla,0,0,0,0,0,0,0,0,0,0,0,5
Caritha,0,0,0,0,0,0,0,0,0,0,0,5
Milazim,0,0,0,0,0,0,0,0,0,0,0,5
Dan-Erik,0,0,0,0,0,0,0,0,0,0,0,5
Mathura,0,0,0,0,0,0,0,0,0,0,0,5
Gibril,0,0,0,0,0,0,0,0,0,0,0,5
Ranjani,0,0,0,0,0,0,0,0,0,0,0,5
Nirmin,0,0,0,0,0,0,0,0,0,0,0,5
Fethullah,0,0,0,0,0,0,0,0,0,0,0,5
Renaud,0,0,0,0,0,0,0,0,0,0,0,5
Eibert,0,0,0,0,0,0,0,0,0,0,0,5
Ottinus,0,0,0,0,0,0,0,0,0,0,0,5
Najad,0,0,0,0,0,0,0,0,0,0,0,5
Anna-Bente,0,0,0,0,0,0,0,0,0,0,0,5
Kumar,0,0,0,0,0,0,0,0,0,0,0,5
Sumathi,0,0,0,0,0,0,0,0,0,0,0,5
Ineta,0,0,0,0,0,0,0,0,0,0,0,5
Laurethe,0,0,0,0,0,0,0,0,0,0,0,5
Kjeldgaard,0,0,0,0,0,0,0,0,0,0,0,5
Brunella,0,0,0,0,0,0,0,0,0,0,0,5
Constantia,0,0,0,0,0,0,0,0,0,0,0,5
Anthonius,0,0,0,0,0,0,0,0,0,0,0,5
Izydor,0,0,0,0,0,0,0,0,0,0,0,5
Alvida,0,0,0,0,0,0,0,0,0,0,0,5
Manse,0,0,0,0,0,0,0,0,0,0,0,5
Smila,0,0,0,0,0,0,0,0,0,0,0,5
Fridel,0,0,0,0,0,0,0,0,0,0,0,5
Siegfriede,0,0,0,0,0,0,0,0,0,0,0,5
Asine,0,0,0,0,0,0,0,0,0,0,0,5
Momoh,0,0,0,0,0,0,0,0,0,0,0,5
Signi,0,0,0,0,0,0,0,0,0,0,0,5
Hanne-Lisbeth,0,0,0,0,0,0,0,0,0,0,0,5
Irith,0,0,0,0,0,0,0,0,0,0,0,5
Lorenza,0,0,0,0,0,0,0,0,0,0,0,5
Poul-Frederik,0,0,0,0,0,0,0,0,0,0,0,5
Mariet,0,0,0,0,0,0,0,0,0,0,0,5
Liljen,0,0,0,0,0,0,0,0,0,0,0,5
Somkhid,0,0,0,0,0,0,0,0,0,0,0,5
Hamish,0,0,0,0,0,0,0,0,0,0,0,5
Zanib,0,0,0,0,0,0,0,0,0,0,0,5
Olise,0,0,0,0,0,0,0,0,0,0,0,5
Celene,0,0,0,0,0,0,0,0,0,0,0,5
Gulan,0,0,0,0,0,0,0,0,0,0,0,5
Munna,0,0,0,0,0,0,0,0,0,0,0,5
Vernes,0,0,0,0,0,0,0,0,0,0,0,5
Sharifullah,0,0,0,0,0,0,0,0,0,0,0,5
Mejken,0,0,0,0,0,0,0,0,0,0,0,5
Otilda,0,0,0,0,0,0,0,0,0,0,0,5
Liesa,0,0,0,0,0,0,0,0,0,0,0,5
Laura-Marie,0,0,0,0,0,0,0,0,0,0,0,5
Yth,0,0,0,0,0,0,0,0,0,0,0,5
Abdulmalik,0,0,0,0,0,0,0,0,0,0,0,5
Hannebeth,0,0,0,0,0,0,0,0,0,0,0,5
Erza,0,0,0,0,0,0,0,0,0,0,0,5
Ejly,0,0,0,0,0,0,0,0,0,0,0,5
Roa,0,0,0,0,0,0,0,0,0,0,0,5
Melodi,0,0,0,0,0,0,0,0,0,0,0,5
Sirri,0,0,0,0,0,0,0,0,0,0,0,5
Fredrikke,0,0,0,0,0,0,0,0,0,0,0,5
Else-Beth,0,0,0,0,0,0,0,0,0,0,0,5
Dilsad,0,0,0,0,0,0,0,0,0,0,0,5
Olinda,0,0,0,0,0,0,0,0,0,0,0,5
Sæunn,0,0,0,0,0,0,0,0,0,0,0,5
Aiden,0,0,0,0,0,0,0,0,0,0,0,5
Alae,0,0,0,0,0,0,0,0,0,0,0,5
Wendla,0,0,0,0,0,0,0,0,0,0,0,5
Æstrid,0,0,0,0,0,0,0,0,0,0,0,5
Anne-Gerda,0,0,0,0,0,0,0,0,0,0,0,5
Tazeem,0,0,0,0,0,0,0,0,0,0,0,5
Sirius,0,0,0,0,0,0,0,0,0,0,0,5
Bilan,0,0,0,0,0,0,0,0,0,0,0,5
Mette-Kristine,0,0,0,0,0,0,0,0,0,0,0,5
Sisko,0,0,0,0,0,0,0,0,0,0,0,5
Mushtak,0,0,0,0,0,0,0,0,0,0,0,5
Cevri,0,0,0,0,0,0,0,0,0,0,0,5
Angkhana,0,0,0,0,0,0,0,0,0,0,0,5
Soud,0,0,0,0,0,0,0,0,0,0,0,5
Kela,0,0,0,0,0,0,0,0,0,0,0,5
Dorthine,0,0,0,0,0,0,0,0,0,0,0,5
Alver,0,0,0,0,0,0,0,0,0,0,0,5
Simine,0,0,0,0,0,0,0,0,0,0,0,5
Hanumica,0,0,0,0,0,0,0,0,0,0,0,5
Søfred,0,0,0,0,0,0,0,0,0,0,0,5
Pratheep,0,0,0,0,0,0,0,0,0,0,0,5
Didder,0,0,0,0,0,0,0,0,0,0,0,5
Lucretia,0,0,0,0,0,0,0,0,0,0,0,5
Giao,0,0,0,0,0,0,0,0,0,0,0,5
Ryno,0,0,0,0,0,0,0,0,0,0,0,5
Askil,0,0,0,0,0,0,0,0,0,0,0,5
Renaz,0,0,0,0,0,0,0,0,0,0,0,5
Layali,0,0,0,0,0,0,0,0,0,0,0,5
Thorhildur,0,0,0,0,0,0,0,0,0,0,0,5
Jens-Vilhelm,0,0,0,0,0,0,0,0,0,0,0,5
Gouled,0,0,0,0,0,0,0,0,0,0,0,5
Rainier,0,0,0,0,0,0,0,0,0,0,0,5
Shumaila,0,0,0,0,0,0,0,0,0,0,0,5
Zala,0,0,0,0,0,0,0,0,0,0,0,5
Frederique,0,0,0,0,0,0,0,0,0,0,0,5
Birith,0,0,0,0,0,0,0,0,0,0,0,5
Noshin,0,0,0,0,0,0,0,0,0,0,0,5
Hero,0,0,0,0,0,0,0,0,0,0,0,5
Anojan,0,0,0,0,0,0,0,0,0,0,0,5
Hewad,0,0,0,0,0,0,0,0,0,0,0,5
Kidi,0,0,0,0,0,0,0,0,0,0,0,5
Pendije,0,0,0,0,0,0,0,0,0,0,0,5
Dodou,0,0,0,0,0,0,0,0,0,0,0,5
Agis,0,0,0,0,0,0,0,0,0,0,0,5
Bahija,0,0,0,0,0,0,0,0,0,0,0,5
Faheem,0,0,0,0,0,0,0,0,0,0,0,5
Georgy,0,0,0,0,0,0,0,0,0,0,0,5
Noelia,0,0,0,0,0,0,0,0,0,0,0,5
Abdulhadi,0,0,0,0,0,0,0,0,0,0,0,5
Zenah,0,0,0,0,0,0,0,0,0,0,0,5
Tanju,0,0,0,0,0,0,0,0,0,0,0,5
Ferah,0,0,0,0,0,0,0,0,0,0,0,5
Besmira,0,0,0,0,0,0,0,0,0,0,0,5
Mosa,0,0,0,0,0,0,0,0,0,0,0,5
Marwin,0,0,0,0,0,0,0,0,0,0,0,5
Harman,0,0,0,0,0,0,0,0,0,0,0,5
Nathania,0,0,0,0,0,0,0,0,0,0,0,5
Ibraahim,0,0,0,0,0,0,0,0,0,0,0,5
Hady,0,0,0,0,0,0,0,0,0,0,0,5
Å,0,0,0,0,0,0,0,0,0,0,0,5
Kimiya,0,0,0,0,0,0,0,0,0,0,0,5
Rekke,0,0,0,0,0,0,0,0,0,0,0,5
Margurithe,0,0,0,0,0,0,0,0,0,0,0,5
Ane-Dorthea,0,0,0,0,0,0,0,0,0,0,0,5
Yanina,0,0,0,0,0,0,0,0,0,0,0,5
Ellevine,0,0,0,0,0,0,0,0,0,0,0,5
Livija,0,0,0,0,0,0,0,0,0,0,0,5
Anne-Johanne,0,0,0,0,0,0,0,0,0,0,0,5
Eller,0,0,0,0,0,0,0,0,0,0,0,5
Karin-Margrethe,0,0,0,0,0,0,0,0,0,0,0,5
Duna,0,0,0,0,0,0,0,0,0,0,0,5
Hans-David,0,0,0,0,0,0,0,0,0,0,0,5
Simma,0,0,0,0,0,0,0,0,0,0,0,5
Siila,0,0,0,0,0,0,0,0,0,0,0,5
Gottlob,0,0,0,0,0,0,0,0,0,0,0,5
Grane,0,0,0,0,0,0,0,0,0,0,0,5
Youssouf,0,0,0,0,0,0,0,0,0,0,0,5
Vinojan,0,0,0,0,0,0,0,0,0,0,0,5
Narcis,0,0,0,0,0,0,0,0,0,0,0,5
Merit,0,0,0,0,0,0,0,0,0,0,0,5
Feyzi,0,0,0,0,0,0,0,0,0,0,0,5
Rinze,0,0,0,0,0,0,0,0,0,0,0,5
Nulle,0,0,0,0,0,0,0,0,0,0,0,5
Ayøe,0,0,0,0,0,0,0,0,0,0,0,5
Karmar,0,0,0,0,0,0,0,0,0,0,0,5
Bogosav,0,0,0,0,0,0,0,0,0,0,0,5
Tutte,0,0,0,0,0,0,0,0,0,0,0,5
Nivethan,0,0,0,0,0,0,0,0,0,0,0,5
Imrana,0,0,0,0,0,0,0,0,0,0,0,5
Ann-Catrin,0,0,0,0,0,0,0,0,0,0,0,5
Marel,0,0,0,0,0,0,0,0,0,0,0,5
Nina-Maria,0,0,0,0,0,0,0,0,0,0,0,5
Assem,0,0,0,0,0,0,0,0,0,0,0,5
Hadir,0,0,0,0,0,0,0,0,0,0,0,5
Iraida,0,0,0,0,0,0,0,0,0,0,0,5
Tamur,0,0,0,0,0,0,0,0,0,0,0,5
Zubia,0,0,0,0,0,0,0,0,0,0,0,5
Venhar,0,0,0,0,0,0,0,0,0,0,0,5
Nicolo,0,0,0,0,0,0,0,0,0,0,0,5
Anna-Frida,0,0,0,0,0,0,0,0,0,0,0,5
Irit,0,0,0,0,0,0,0,0,0,0,0,5
Christina-Maria,0,0,0,0,0,0,0,0,0,0,0,5
Ruma,0,0,0,0,0,0,0,0,0,0,0,5
Baraah,0,0,0,0,0,0,0,0,0,0,0,5
Bendik,0,0,0,0,0,0,0,0,0,0,0,5
Lis-Anne,0,0,0,0,0,0,0,0,0,0,0,5
Esther-Marie,0,0,0,0,0,0,0,0,0,0,0,5
Dominicus,0,0,0,0,0,0,0,0,0,0,0,5
Agan,0,0,0,0,0,0,0,0,0,0,0,5
Obitsø,0,0,0,0,0,0,0,0,0,0,0,5
Kevork,0,0,0,0,0,0,0,0,0,0,0,5
Mahmmoud,0,0,0,0,0,0,0,0,0,0,0,5
Shimaa,0,0,0,0,0,0,0,0,0,0,0,5
Aimy,0,0,0,0,0,0,0,0,0,0,0,5
Mejdi,0,0,0,0,0,0,0,0,0,0,0,5
Tamanna,0,0,0,0,0,0,0,0,0,0,0,5
Nichi,0,0,0,0,0,0,0,0,0,0,0,5
Gündüz,0,0,0,0,0,0,0,0,0,0,0,5
Orloff,0,0,0,0,0,0,0,0,0,0,0,5
Rebækka,0,0,0,0,0,0,0,0,0,0,0,5
Kizzie,0,0,0,0,0,0,0,0,0,0,0,5
Kvist,0,0,0,0,0,0,0,0,0,0,0,5
Wagar,0,0,0,0,0,0,0,0,0,0,0,5
Gerdy,0,0,0,0,0,0,0,0,0,0,0,5
Subhi,0,0,0,0,0,0,0,0,0,0,0,5
Gilberte,0,0,0,0,0,0,0,0,0,0,0,5
Gamila,0,0,0,0,0,0,0,0,0,0,0,5
Gudi,0,0,0,0,0,0,0,0,0,0,0,5
Sisser,0,0,0,0,0,0,0,0,0,0,0,5
Inca,0,0,0,0,0,0,0,0,0,0,0,5
Vaso,0,0,0,0,0,0,0,0,0,0,0,5
Duraid,0,0,0,0,0,0,0,0,0,0,0,5
Arnaldo,0,0,0,0,0,0,0,0,0,0,0,5
Sezayi,0,0,0,0,0,0,0,0,0,0,0,5
Harmen,0,0,0,0,0,0,0,0,0,0,0,5
Sørina,0,0,0,0,0,0,0,0,0,0,0,5
Zimone,0,0,0,0,0,0,0,0,0,0,0,5
Madonna,0,0,0,0,0,0,0,0,0,0,0,5
Alessia,0,0,0,0,0,0,0,0,0,0,0,5
Chantelle,0,0,0,0,0,0,0,0,0,0,0,5
Aimèe,0,0,0,0,0,0,0,0,0,0,0,5
Egin,0,0,0,0,0,0,0,0,0,0,0,5
Gorine,0,0,0,0,0,0,0,0,0,0,0,5
Ann-Lee,0,0,0,0,0,0,0,0,0,0,0,5
Lolitta,0,0,0,0,0,0,0,0,0,0,0,5
Mehreen,0,0,0,0,0,0,0,0,0,0,0,5
Angella,0,0,0,0,0,0,0,0,0,0,0,5
Gena,0,0,0,0,0,0,0,0,0,0,0,5
Ann-Elise,0,0,0,0,0,0,0,0,0,0,0,5
Laura-Sofie,0,0,0,0,0,0,0,0,0,0,0,5
Golde,0,0,0,0,0,0,0,0,0,0,0,5
Sofja,0,0,0,0,0,0,0,0,0,0,0,5
Benditte,0,0,0,0,0,0,0,0,0,0,0,5
Wania,0,0,0,0,0,0,0,0,0,0,0,5
Goda,0,0,0,0,0,0,0,0,0,0,0,5
Feden,0,0,0,0,0,0,0,0,0,0,0,5
Emon,0,0,0,0,0,0,0,0,0,0,0,5
Resmiye,0,0,0,0,0,0,0,0,0,0,0,5
Anne-Rose,0,0,0,0,0,0,0,0,0,0,0,5
Tordur,0,0,0,0,0,0,0,0,0,0,0,5
Poul-Richardt,0,0,0,0,0,0,0,0,0,0,0,5
Venild,0,0,0,0,0,0,0,0,0,0,0,5
Josvein,0,0,0,0,0,0,0,0,0,0,0,5
Anne-Liese,0,0,0,0,0,0,0,0,0,0,0,5
Baktash,0,0,0,0,0,0,0,0,0,0,0,5
Fardawsa,0,0,0,0,0,0,0,0,0,0,0,5
Tindal,0,0,0,0,0,0,0,0,0,0,0,5
Inghardt,0,0,0,0,0,0,0,0,0,0,0,5
Sonam,0,0,0,0,0,0,0,0,0,0,0,5
Olevina,0,0,0,0,0,0,0,0,0,0,0,5
Romanus,0,0,0,0,0,0,0,0,0,0,0,5
Carl-Kristian,0,0,0,0,0,0,0,0,0,0,0,5
Hedeman,0,0,0,0,0,0,0,0,0,0,0,5
Sangeeta,0,0,0,0,0,0,0,0,0,0,0,5
Kismet,0,0,0,0,0,0,0,0,0,0,0,5
Sukaina,0,0,0,0,0,0,0,0,0,0,0,5
Elvire,0,0,0,0,0,0,0,0,0,0,0,5
Jasemin,0,0,0,0,0,0,0,0,0,0,0,5
Chirstine,0,0,0,0,0,0,0,0,0,0,0,5
Fani,0,0,0,0,0,0,0,0,0,0,0,5
Beni,0,0,0,0,0,0,0,0,0,0,0,5
Fatmé,0,0,0,0,0,0,0,0,0,0,0,5
Sørgine,0,0,0,0,0,0,0,0,0,0,0,5
Niels-Søren,0,0,0,0,0,0,0,0,0,0,0,5
Anna-Laura,0,0,0,0,0,0,0,0,0,0,0,5
Vibike,0,0,0,0,0,0,0,0,0,0,0,5
Lirie,0,0,0,0,0,0,0,0,0,0,0,5
Jökull,0,0,0,0,0,0,0,0,0,0,0,5
Hecham,0,0,0,0,0,0,0,0,0,0,0,5
Dali,0,0,0,0,0,0,0,0,0,0,0,5
Esmina,0,0,0,0,0,0,0,0,0,0,0,5
Giselle,0,0,0,0,0,0,0,0,0,0,0,5
Zerlina,0,0,0,0,0,0,0,0,0,0,0,5
Taima,0,0,0,0,0,0,0,0,0,0,0,5
Sehar,0,0,0,0,0,0,0,0,0,0,0,5
Poul-Ivan,0,0,0,0,0,0,0,0,0,0,0,5
Chakir,0,0,0,0,0,0,0,0,0,0,0,5
Annekatrine,0,0,0,0,0,0,0,0,0,0,0,5
Rumi,0,0,0,0,0,0,0,0,0,0,0,5
Gulsum,0,0,0,0,0,0,0,0,0,0,0,5
Aimo,0,0,0,0,0,0,0,0,0,0,0,5
Vigandt,0,0,0,0,0,0,0,0,0,0,0,5
Mable,0,0,0,0,0,0,0,0,0,0,0,5
