name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Kaikai,0,0,0,0,0,0,0,0,0,0,5,7
Puglisi,0,0,0,0,0,0,0,0,0,0,5,7
Ahlin,0,0,0,0,0,0,0,0,0,0,5,7
Church,0,0,0,0,0,0,0,0,0,0,5,7
Konjaric,0,0,0,0,0,0,0,0,0,0,5,7
Atanasovski,0,0,0,0,0,0,0,0,0,0,5,7
Serdarevic,0,0,0,0,0,0,0,0,0,0,5,7
Vragolli,0,0,0,0,0,0,0,0,0,0,5,7
Andjelkovic,0,0,0,0,0,0,0,0,0,0,5,7
Yatar,0,0,0,0,0,0,0,0,0,0,5,7
Atshan,0,0,0,0,0,0,0,0,0,0,5,7
Oranovska,0,0,0,0,0,0,0,0,0,0,5,7
Karshe,0,0,0,0,0,0,0,0,0,0,5,7
Mroczek,0,0,0,0,0,0,0,0,0,0,5,7
Tadesse,0,0,0,0,0,0,0,0,0,0,5,7
Momtaz,0,0,0,0,0,0,0,0,0,0,5,7
Marszal,0,0,0,0,0,0,0,0,0,0,5,7
Vyramuthu,0,0,0,0,0,0,0,0,0,0,5,7
Kocsis,0,0,0,0,0,0,0,0,0,0,5,7
Wajntraub,0,0,0,0,0,0,0,0,0,0,5,7
Fiidow,0,0,0,0,0,0,0,0,0,0,5,7
Soleymani,0,0,0,0,0,0,0,0,0,0,5,7
Abdul Hamid,0,0,0,0,0,0,0,0,0,0,5,7
Matoruga,0,0,0,0,0,0,0,0,0,0,5,7
Barawi,0,0,0,0,0,0,0,0,0,0,5,7
Aztout,0,0,0,0,0,0,0,0,0,0,5,7
Rogonja,0,0,0,0,0,0,0,0,0,0,5,7
Spodek,0,0,0,0,0,0,0,0,0,0,5,7
Ketabi,0,0,0,0,0,0,0,0,0,0,5,7
Mousawi,0,0,0,0,0,0,0,0,0,0,5,7
Cumiskey,0,0,0,0,0,0,0,0,0,0,5,7
Ajana,0,0,0,0,0,0,0,0,0,0,5,7
Al-Mansour,0,0,0,0,0,0,0,0,0,0,5,7
Hirad,0,0,0,0,0,0,0,0,0,0,5,7
Schild,0,0,0,0,0,0,0,0,0,0,5,7
Zilberberg,0,0,0,0,0,0,0,0,0,0,5,7
Tajbakhsh,0,0,0,0,0,0,0,0,0,0,5,7
Avasthi,0,0,0,0,0,0,0,0,0,0,5,7
Vasarhelyi,0,0,0,0,0,0,0,0,0,0,5,7
Sykulski,0,0,0,0,0,0,0,0,0,0,5,7
Baddoura,0,0,0,0,0,0,0,0,0,0,5,7
Shayestagul,0,0,0,0,0,0,0,0,0,0,5,7
Jalalzai,0,0,0,0,0,0,0,0,0,0,5,7
Tangül,0,0,0,0,0,0,0,0,0,0,5,7
Visconti,0,0,0,0,0,0,0,0,0,0,5,7
Karaduz,0,0,0,0,0,0,0,0,0,0,5,7
Aouassar,0,0,0,0,0,0,0,0,0,0,5,7
Gerritsen,0,0,0,0,0,0,0,0,0,0,5,7
Juliusson,0,0,0,0,0,0,0,0,0,0,5,7
Corbic,0,0,0,0,0,0,0,0,0,0,5,7
Konoy,0,0,0,0,0,0,0,0,0,0,5,7
Ameen,0,0,0,0,0,0,0,0,0,0,5,7
El Maanaki,0,0,0,0,0,0,0,0,0,0,5,7
Al-Sharkawi,0,0,0,0,0,0,0,0,0,0,5,7
Baranowski,0,0,0,0,0,0,0,0,0,0,5,7
Karyagdi,0,0,0,0,0,0,0,0,0,0,5,7
Kiving,0,0,0,0,0,0,0,0,0,0,5,7
Azari,0,0,0,0,0,0,0,0,0,0,5,7
Al-Zuheire,0,0,0,0,0,0,0,0,0,0,5,7
Kerpiç,0,0,0,0,0,0,0,0,0,0,5,7
Asefi,0,0,0,0,0,0,0,0,0,0,5,7
Lanciai,0,0,0,0,0,0,0,0,0,0,5,7
Ervandian,0,0,0,0,0,0,0,0,0,0,5,7
Abokor,0,0,0,0,0,0,0,0,0,0,5,7
Taieb,0,0,0,0,0,0,0,0,0,0,5,7
Hamid-Assad,0,0,0,0,0,0,0,0,0,0,5,7
Cubrilo,0,0,0,0,0,0,0,0,0,0,5,7
Rachidi,0,0,0,0,0,0,0,0,0,0,5,7
Trailov,0,0,0,0,0,0,0,0,0,0,5,7
Mahmuljin,0,0,0,0,0,0,0,0,0,0,5,7
Ajmal,0,0,0,0,0,0,0,0,0,0,5,7
Grillo,0,0,0,0,0,0,0,0,0,0,5,7
Pirani,0,0,0,0,0,0,0,0,0,0,5,7
Ebadi,0,0,0,0,0,0,0,0,0,0,5,7
Wills,0,0,0,0,0,0,0,0,0,0,5,7
Hasso,0,0,0,0,0,0,0,0,0,0,5,7
Asrihi,0,0,0,0,0,0,0,0,0,0,5,7
Drabik,0,0,0,0,0,0,0,0,0,0,5,7
Al-Lamadani,0,0,0,0,0,0,0,0,0,0,5,7
Krossá,0,0,0,0,0,0,0,0,0,0,5,7
Zulic,0,0,0,0,0,0,0,0,0,0,5,7
Kirchhübel,0,0,0,0,0,0,0,0,0,0,5,7
Sabtiy,0,0,0,0,0,0,0,0,0,0,5,7
Waksman,0,0,0,0,0,0,0,0,0,0,5,7
Jaffer,0,0,0,0,0,0,0,0,0,0,5,7
Øyangen,0,0,0,0,0,0,0,0,0,0,5,7
Abdali,0,0,0,0,0,0,0,0,0,0,5,7
Korolev,0,0,0,0,0,0,0,0,0,0,5,7
Ostrowska,0,0,0,0,0,0,0,0,0,0,5,7
Bavcic,0,0,0,0,0,0,0,0,0,0,5,7
Phelps,0,0,0,0,0,0,0,0,0,0,5,7
Harwani,0,0,0,0,0,0,0,0,0,0,5,7
Krauss,0,0,0,0,0,0,0,0,0,0,5,7
Valdez,0,0,0,0,0,0,0,0,0,0,5,7
Ajine,0,0,0,0,0,0,0,0,0,0,5,7
Soleimani,0,0,0,0,0,0,0,0,0,0,5,7
Khalifa,0,0,0,0,0,0,0,0,0,0,5,7
Ujkani,0,0,0,0,0,0,0,0,0,0,5,7
Veltman,0,0,0,0,0,0,0,0,0,0,5,7
Vatne,0,0,0,0,0,0,0,0,0,0,5,7
Szochur,0,0,0,0,0,0,0,0,0,0,5,7
Mak'e,0,0,0,0,0,0,0,0,0,0,5,7
Greenberg,0,0,0,0,0,0,0,0,0,0,5,7
Al-Ghazi,0,0,0,0,0,0,0,0,0,0,5,7
Sofic,0,0,0,0,0,0,0,0,0,0,5,7
Svencionis,0,0,0,0,0,0,0,0,0,0,5,7
Sriramachandran,0,0,0,0,0,0,0,0,0,0,5,7
Vogl,0,0,0,0,0,0,0,0,0,0,5,7
Markov,0,0,0,0,0,0,0,0,0,0,5,7
Sivapragasam,0,0,0,0,0,0,0,0,0,0,5,7
Lutviu,0,0,0,0,0,0,0,0,0,0,5,7
Cadell,0,0,0,0,0,0,0,0,0,0,5,7
Abele,0,0,0,0,0,0,0,0,0,0,5,7
Mandzic,0,0,0,0,0,0,0,0,0,0,5,7
Burski,0,0,0,0,0,0,0,0,0,0,5,7
Lucero,0,0,0,0,0,0,0,0,0,0,5,7
Yosufzai,0,0,0,0,0,0,0,0,0,0,5,7
Konate,0,0,0,0,0,0,0,0,0,0,5,7
Türker,0,0,0,0,0,0,0,0,0,0,5,7
Sandøy,0,0,0,0,0,0,0,0,0,0,5,7
Arpi,0,0,0,0,0,0,0,0,0,0,5,7
Safic,0,0,0,0,0,0,0,0,0,0,5,7
Rudan,0,0,0,0,0,0,0,0,0,0,5,7
Jagusch,0,0,0,0,0,0,0,0,0,0,5,7
Jaffe,0,0,0,0,0,0,0,0,0,0,5,7
Clothier,0,0,0,0,0,0,0,0,0,0,0,7
Czapkowski,0,0,0,0,0,0,0,0,0,0,0,7
Ressel,0,0,0,0,0,0,0,0,0,0,0,7
Kildebogaard,0,0,0,0,0,0,0,0,0,0,0,7
Lillqvist,0,0,0,0,0,0,0,0,0,0,0,7
Kobas,0,0,0,0,0,0,0,0,0,0,0,7
Huotari,0,0,0,0,0,0,0,0,0,0,0,7
Wærner,0,0,0,0,0,0,0,0,0,0,0,7
Palnum,0,0,0,0,0,0,0,0,0,0,0,7
Prisskov,0,0,0,0,0,0,0,0,0,0,0,7
Howardy,0,0,0,0,0,0,0,0,0,0,0,7
Bykær-Jørgensen,0,0,0,0,0,0,0,0,0,0,0,7
Laurbjerg,0,0,0,0,0,0,0,0,0,0,0,7
Bohnstedt-Pedersen,0,0,0,0,0,0,0,0,0,0,0,7
Dettloff,0,0,0,0,0,0,0,0,0,0,0,7
Tseng,0,0,0,0,0,0,0,0,0,0,0,7
Edland,0,0,0,0,0,0,0,0,0,0,0,7
Bekker-Madsen,0,0,0,0,0,0,0,0,0,0,0,7
Funkholm,0,0,0,0,0,0,0,0,0,0,0,7
Lindsted-Holm,0,0,0,0,0,0,0,0,0,0,0,7
Nesdam-Madsen,0,0,0,0,0,0,0,0,0,0,0,7
Biskup,0,0,0,0,0,0,0,0,0,0,0,7
Brokman,0,0,0,0,0,0,0,0,0,0,0,7
Ankerbye,0,0,0,0,0,0,0,0,0,0,0,7
Gaborit,0,0,0,0,0,0,0,0,0,0,0,7
Höhne,0,0,0,0,0,0,0,0,0,0,0,7
Habes,0,0,0,0,0,0,0,0,0,0,0,7
Ratzke,0,0,0,0,0,0,0,0,0,0,0,7
Duro,0,0,0,0,0,0,0,0,0,0,0,7
Hjortdahl,0,0,0,0,0,0,0,0,0,0,0,7
Sigenstrøm,0,0,0,0,0,0,0,0,0,0,0,7
Rossell,0,0,0,0,0,0,0,0,0,0,0,7
Kendall,0,0,0,0,0,0,0,0,0,0,0,7
Ølund-Larsen,0,0,0,0,0,0,0,0,0,0,0,7
Orstrand,0,0,0,0,0,0,0,0,0,0,0,7
Al-Kanaani,0,0,0,0,0,0,0,0,0,0,0,7
Runz,0,0,0,0,0,0,0,0,0,0,0,7
Merz,0,0,0,0,0,0,0,0,0,0,0,7
Kalledsø,0,0,0,0,0,0,0,0,0,0,0,7
Ottas,0,0,0,0,0,0,0,0,0,0,0,7
Ernsted,0,0,0,0,0,0,0,0,0,0,0,7
Penderup,0,0,0,0,0,0,0,0,0,0,0,7
Hinstrup,0,0,0,0,0,0,0,0,0,0,0,7
Bautz,0,0,0,0,0,0,0,0,0,0,0,7
Ulvestad,0,0,0,0,0,0,0,0,0,0,0,7
Nondal,0,0,0,0,0,0,0,0,0,0,0,7
Leibølle,0,0,0,0,0,0,0,0,0,0,0,7
Lumborg,0,0,0,0,0,0,0,0,0,0,0,7
Tekerek,0,0,0,0,0,0,0,0,0,0,0,7
Mærkelund,0,0,0,0,0,0,0,0,0,0,0,7
Pierre,0,0,0,0,0,0,0,0,0,0,0,7
Vej-Hansen,0,0,0,0,0,0,0,0,0,0,0,7
Buist,0,0,0,0,0,0,0,0,0,0,0,7
Abou El-Kheir,0,0,0,0,0,0,0,0,0,0,0,7
Amsrud,0,0,0,0,0,0,0,0,0,0,0,7
Tamdrup,0,0,0,0,0,0,0,0,0,0,0,7
Gibo,0,0,0,0,0,0,0,0,0,0,0,7
Timmermann-Hansen,0,0,0,0,0,0,0,0,0,0,0,7
Billegrav,0,0,0,0,0,0,0,0,0,0,0,7
Frihed,0,0,0,0,0,0,0,0,0,0,0,7
Storm-Hansen,0,0,0,0,0,0,0,0,0,0,0,7
Ginnerskov,0,0,0,0,0,0,0,0,0,0,0,7
Stensvold,0,0,0,0,0,0,0,0,0,0,0,7
Okcu,0,0,0,0,0,0,0,0,0,0,0,7
Juni,0,0,0,0,0,0,0,0,0,0,0,7
Aybar,0,0,0,0,0,0,0,0,0,0,0,7
Jenkov,0,0,0,0,0,0,0,0,0,0,0,7
Gilsfort,0,0,0,0,0,0,0,0,0,0,0,7
Buske,0,0,0,0,0,0,0,0,0,0,0,7
Klittum,0,0,0,0,0,0,0,0,0,0,0,7
Sayoc,0,0,0,0,0,0,0,0,0,0,0,7
Reventlow-Grinling,0,0,0,0,0,0,0,0,0,0,0,7
Sutharsan,0,0,0,0,0,0,0,0,0,0,0,7
Pellarin,0,0,0,0,0,0,0,0,0,0,0,7
Hengstenberg,0,0,0,0,0,0,0,0,0,0,0,7
Chabbi,0,0,0,0,0,0,0,0,0,0,0,7
Eraslan,0,0,0,0,0,0,0,0,0,0,0,7
Bloem,0,0,0,0,0,0,0,0,0,0,0,7
Bjørcklund,0,0,0,0,0,0,0,0,0,0,0,7
Kildam,0,0,0,0,0,0,0,0,0,0,0,7
Unna-Lindhard,0,0,0,0,0,0,0,0,0,0,0,7
Veneman,0,0,0,0,0,0,0,0,0,0,0,7
Olandersen,0,0,0,0,0,0,0,0,0,0,0,7
Pejic,0,0,0,0,0,0,0,0,0,0,0,7
Kesici,0,0,0,0,0,0,0,0,0,0,0,7
Thousing,0,0,0,0,0,0,0,0,0,0,0,7
Busch-Madsen,0,0,0,0,0,0,0,0,0,0,0,7
Treiner,0,0,0,0,0,0,0,0,0,0,0,7
Hederstierna-Johnsen,0,0,0,0,0,0,0,0,0,0,0,7
Gertung,0,0,0,0,0,0,0,0,0,0,0,7
Dernert,0,0,0,0,0,0,0,0,0,0,0,7
Hølge,0,0,0,0,0,0,0,0,0,0,0,7
Steindal,0,0,0,0,0,0,0,0,0,0,0,7
Zahoor,0,0,0,0,0,0,0,0,0,0,0,7
Morales Macias,0,0,0,0,0,0,0,0,0,0,0,7
Casella,0,0,0,0,0,0,0,0,0,0,0,7
Trefeldt,0,0,0,0,0,0,0,0,0,0,0,7
Skrostrup-Nielsen,0,0,0,0,0,0,0,0,0,0,0,7
Kemppainen,0,0,0,0,0,0,0,0,0,0,0,7
Manori,0,0,0,0,0,0,0,0,0,0,0,7
Meffert,0,0,0,0,0,0,0,0,0,0,0,7
Løjborg-Hansen,0,0,0,0,0,0,0,0,0,0,0,7
Kostrup,0,0,0,0,0,0,0,0,0,0,0,7
Kratz,0,0,0,0,0,0,0,0,0,0,0,7
Szølløsi,0,0,0,0,0,0,0,0,0,0,0,7
Hallett,0,0,0,0,0,0,0,0,0,0,0,7
Holme-Sørensen,0,0,0,0,0,0,0,0,0,0,0,7
Mardell,0,0,0,0,0,0,0,0,0,0,0,7
Karsdal,0,0,0,0,0,0,0,0,0,0,0,7
Fridmann,0,0,0,0,0,0,0,0,0,0,0,7
Garibay,0,0,0,0,0,0,0,0,0,0,0,7
Blocher,0,0,0,0,0,0,0,0,0,0,0,7
Winstrup,0,0,0,0,0,0,0,0,0,0,0,7
Treffer,0,0,0,0,0,0,0,0,0,0,0,7
Stranau,0,0,0,0,0,0,0,0,0,0,0,7
Helgeby,0,0,0,0,0,0,0,0,0,0,0,7
Willerslev-Olsen,0,0,0,0,0,0,0,0,0,0,0,7
Hasselmose,0,0,0,0,0,0,0,0,0,0,0,7
Kolland,0,0,0,0,0,0,0,0,0,0,0,7
Moghaddas,0,0,0,0,0,0,0,0,0,0,0,7
Jarrar,0,0,0,0,0,0,0,0,0,0,0,7
Hegtmann,0,0,0,0,0,0,0,0,0,0,0,7
Wyon,0,0,0,0,0,0,0,0,0,0,0,7
Krishan,0,0,0,0,0,0,0,0,0,0,0,7
Maaruf,0,0,0,0,0,0,0,0,0,0,0,7
Kharazmi,0,0,0,0,0,0,0,0,0,0,0,7
Tahami,0,0,0,0,0,0,0,0,0,0,0,7
Reehal,0,0,0,0,0,0,0,0,0,0,0,7
Ansvang,0,0,0,0,0,0,0,0,0,0,0,7
Kristensenn,0,0,0,0,0,0,0,0,0,0,0,7
Syrig,0,0,0,0,0,0,0,0,0,0,0,7
Bland,0,0,0,0,0,0,0,0,0,0,0,7
Ósá,0,0,0,0,0,0,0,0,0,0,0,7
Dahl-Pedersen,0,0,0,0,0,0,0,0,0,0,0,7
Fårup,0,0,0,0,0,0,0,0,0,0,0,7
Fynø,0,0,0,0,0,0,0,0,0,0,0,7
Ben Ammar,0,0,0,0,0,0,0,0,0,0,0,7
Dehs,0,0,0,0,0,0,0,0,0,0,0,7
Harke,0,0,0,0,0,0,0,0,0,0,0,7
Martin-Legène,0,0,0,0,0,0,0,0,0,0,0,7
Waskiw,0,0,0,0,0,0,0,0,0,0,0,7
Kjerstad,0,0,0,0,0,0,0,0,0,0,0,7
Mumford,0,0,0,0,0,0,0,0,0,0,0,7
Linhøft,0,0,0,0,0,0,0,0,0,0,0,7
Rooney,0,0,0,0,0,0,0,0,0,0,0,7
Voncina,0,0,0,0,0,0,0,0,0,0,0,7
Jabarkhel,0,0,0,0,0,0,0,0,0,0,0,7
Tefre,0,0,0,0,0,0,0,0,0,0,0,7
Hvitsted,0,0,0,0,0,0,0,0,0,0,0,7
Aarhøj,0,0,0,0,0,0,0,0,0,0,0,7
Recht,0,0,0,0,0,0,0,0,0,0,0,7
Sundelin,0,0,0,0,0,0,0,0,0,0,0,7
Leftes,0,0,0,0,0,0,0,0,0,0,0,7
Karoui,0,0,0,0,0,0,0,0,0,0,0,7
Jølhold,0,0,0,0,0,0,0,0,0,0,0,7
Holk-Espensen,0,0,0,0,0,0,0,0,0,0,0,7
Rommer,0,0,0,0,0,0,0,0,0,0,0,7
Djavaherian,0,0,0,0,0,0,0,0,0,0,0,7
Odinigwe,0,0,0,0,0,0,0,0,0,0,0,7
Kirpekar,0,0,0,0,0,0,0,0,0,0,0,7
Webler,0,0,0,0,0,0,0,0,0,0,0,7
Toklum,0,0,0,0,0,0,0,0,0,0,0,7
Bangsberg,0,0,0,0,0,0,0,0,0,0,0,7
Rytoft,0,0,0,0,0,0,0,0,0,0,0,7
Rapoport,0,0,0,0,0,0,0,0,0,0,0,7
Foldgaard,0,0,0,0,0,0,0,0,0,0,0,7
Schramm-Nielsen,0,0,0,0,0,0,0,0,0,0,0,7
Tærning,0,0,0,0,0,0,0,0,0,0,0,7
Soltveit,0,0,0,0,0,0,0,0,0,0,0,7
Ohlssen,0,0,0,0,0,0,0,0,0,0,0,7
Weihager,0,0,0,0,0,0,0,0,0,0,0,7
Kwiecien,0,0,0,0,0,0,0,0,0,0,0,7
Kjærran,0,0,0,0,0,0,0,0,0,0,0,7
Silvere,0,0,0,0,0,0,0,0,0,0,0,7
Lidell,0,0,0,0,0,0,0,0,0,0,0,7
Ankerstrøm,0,0,0,0,0,0,0,0,0,0,0,7
Beheshti,0,0,0,0,0,0,0,0,0,0,0,7
Axelgård,0,0,0,0,0,0,0,0,0,0,0,7
Nichols,0,0,0,0,0,0,0,0,0,0,0,7
Pagliariccia,0,0,0,0,0,0,0,0,0,0,0,7
Ismailovska,0,0,0,0,0,0,0,0,0,0,0,7
Edwan,0,0,0,0,0,0,0,0,0,0,0,7
Gorlinski,0,0,0,0,0,0,0,0,0,0,0,7
Komind,0,0,0,0,0,0,0,0,0,0,0,7
Luggin,0,0,0,0,0,0,0,0,0,0,0,7
Drögemüller,0,0,0,0,0,0,0,0,0,0,0,7
Guldholm,0,0,0,0,0,0,0,0,0,0,0,7
Siblini,0,0,0,0,0,0,0,0,0,0,0,7
Sundnæs,0,0,0,0,0,0,0,0,0,0,0,7
Bansted,0,0,0,0,0,0,0,0,0,0,0,7
Dollard,0,0,0,0,0,0,0,0,0,0,0,7
Wilhelmsson,0,0,0,0,0,0,0,0,0,0,0,7
Barimani,0,0,0,0,0,0,0,0,0,0,0,7
Srour,0,0,0,0,0,0,0,0,0,0,0,7
Majkilde,0,0,0,0,0,0,0,0,0,0,0,7
Avdal,0,0,0,0,0,0,0,0,0,0,0,7
Heap,0,0,0,0,0,0,0,0,0,0,0,7
Sparsing,0,0,0,0,0,0,0,0,0,0,0,7
Olsdal,0,0,0,0,0,0,0,0,0,0,0,7
Skellingsted,0,0,0,0,0,0,0,0,0,0,0,7
Rosenheim,0,0,0,0,0,0,0,0,0,0,0,7
Kitching,0,0,0,0,0,0,0,0,0,0,0,7
Zieniewicz,0,0,0,0,0,0,0,0,0,0,0,7
Facer,0,0,0,0,0,0,0,0,0,0,0,7
Fergum,0,0,0,0,0,0,0,0,0,0,0,7
Atar,0,0,0,0,0,0,0,0,0,0,0,7
Ciborowski,0,0,0,0,0,0,0,0,0,0,0,7
Orani,0,0,0,0,0,0,0,0,0,0,0,7
Hørlyk-Andersen,0,0,0,0,0,0,0,0,0,0,0,7
Zehic,0,0,0,0,0,0,0,0,0,0,0,7
Möllnitz,0,0,0,0,0,0,0,0,0,0,0,7
Nierhaus,0,0,0,0,0,0,0,0,0,0,0,7
Burer,0,0,0,0,0,0,0,0,0,0,0,7
Al Masri,0,0,0,0,0,0,0,0,0,0,0,7
Emmich,0,0,0,0,0,0,0,0,0,0,0,7
Lornsen,0,0,0,0,0,0,0,0,0,0,0,7
Marco,0,0,0,0,0,0,0,0,0,0,0,7
Wood-Pedersen,0,0,0,0,0,0,0,0,0,0,0,7
Pisinger,0,0,0,0,0,0,0,0,0,0,0,7
Anter,0,0,0,0,0,0,0,0,0,0,0,7
Sørhus,0,0,0,0,0,0,0,0,0,0,0,7
Weddin,0,0,0,0,0,0,0,0,0,0,0,7
Mahnou,0,0,0,0,0,0,0,0,0,0,0,7
Huet,0,0,0,0,0,0,0,0,0,0,0,7
Christoffersson,0,0,0,0,0,0,0,0,0,0,0,7
Finke,0,0,0,0,0,0,0,0,0,0,0,7
Woldger,0,0,0,0,0,0,0,0,0,0,0,7
Seljmanovski,0,0,0,0,0,0,0,0,0,0,0,7
Askegård,0,0,0,0,0,0,0,0,0,0,0,7
Bondesson,0,0,0,0,0,0,0,0,0,0,0,7
Smyk,0,0,0,0,0,0,0,0,0,0,0,7
Stepanian,0,0,0,0,0,0,0,0,0,0,0,7
Arram,0,0,0,0,0,0,0,0,0,0,0,7
Trist,0,0,0,0,0,0,0,0,0,0,0,7
Hafez,0,0,0,0,0,0,0,0,0,0,0,7
Traynor,0,0,0,0,0,0,0,0,0,0,0,7
Bielfeldt,0,0,0,0,0,0,0,0,0,0,0,7
Sternke,0,0,0,0,0,0,0,0,0,0,0,7
Egger,0,0,0,0,0,0,0,0,0,0,0,7
Borling,0,0,0,0,0,0,0,0,0,0,0,7
Vyskocil,0,0,0,0,0,0,0,0,0,0,0,7
Hesselgart,0,0,0,0,0,0,0,0,0,0,0,7
Pillon,0,0,0,0,0,0,0,0,0,0,0,7
Jarby,0,0,0,0,0,0,0,0,0,0,0,7
Junø,0,0,0,0,0,0,0,0,0,0,0,7
Picard,0,0,0,0,0,0,0,0,0,0,0,7
Stangebye,0,0,0,0,0,0,0,0,0,0,0,7
Bredenbeck,0,0,0,0,0,0,0,0,0,0,0,7
Dunsmore,0,0,0,0,0,0,0,0,0,0,0,7
Rouff,0,0,0,0,0,0,0,0,0,0,0,7
Courtney,0,0,0,0,0,0,0,0,0,0,0,7
Engholmer,0,0,0,0,0,0,0,0,0,0,0,7
Ingesman,0,0,0,0,0,0,0,0,0,0,0,7
Trimarco,0,0,0,0,0,0,0,0,0,0,0,7
Goth-Bendtzen,0,0,0,0,0,0,0,0,0,0,0,7
Weirbach,0,0,0,0,0,0,0,0,0,0,0,7
Gagnér,0,0,0,0,0,0,0,0,0,0,0,7
Barbo,0,0,0,0,0,0,0,0,0,0,0,7
Seyfert,0,0,0,0,0,0,0,0,0,0,0,7
Lytke,0,0,0,0,0,0,0,0,0,0,0,7
Nicholajsen,0,0,0,0,0,0,0,0,0,0,0,7
Strombski,0,0,0,0,0,0,0,0,0,0,0,7
Sebro,0,0,0,0,0,0,0,0,0,0,0,7
Hebsgård,0,0,0,0,0,0,0,0,0,0,0,7
Dahwiche,0,0,0,0,0,0,0,0,0,0,0,7
Gaas,0,0,0,0,0,0,0,0,0,0,0,7
O'Driscoll,0,0,0,0,0,0,0,0,0,0,0,7
Voigt-Larsen,0,0,0,0,0,0,0,0,0,0,0,7
Nirmalananthan,0,0,0,0,0,0,0,0,0,0,0,7
Velden,0,0,0,0,0,0,0,0,0,0,0,7
Blaser,0,0,0,0,0,0,0,0,0,0,0,7
Sommerbirk,0,0,0,0,0,0,0,0,0,0,0,7
Cleff,0,0,0,0,0,0,0,0,0,0,0,7
Tallerup,0,0,0,0,0,0,0,0,0,0,0,7
Maigård,0,0,0,0,0,0,0,0,0,0,0,7
van Rensburg,0,0,0,0,0,0,0,0,0,0,0,7
Verding,0,0,0,0,0,0,0,0,0,0,0,7
Piskin,0,0,0,0,0,0,0,0,0,0,0,7
Gög,0,0,0,0,0,0,0,0,0,0,0,7
Bødkergaard,0,0,0,0,0,0,0,0,0,0,0,7
Keilby,0,0,0,0,0,0,0,0,0,0,0,7
Slæggerup,0,0,0,0,0,0,0,0,0,0,0,7
Ring-Madsen,0,0,0,0,0,0,0,0,0,0,0,7
Hindsø,0,0,0,0,0,0,0,0,0,0,0,7
Frazzitta,0,0,0,0,0,0,0,0,0,0,0,7
Randsbæk,0,0,0,0,0,0,0,0,0,0,0,7
Storrud,0,0,0,0,0,0,0,0,0,0,0,7
Brantzen,0,0,0,0,0,0,0,0,0,0,0,7
Spoorendonk,0,0,0,0,0,0,0,0,0,0,0,7
Lagier,0,0,0,0,0,0,0,0,0,0,0,7
Fjordby,0,0,0,0,0,0,0,0,0,0,0,7
Mak,0,0,0,0,0,0,0,0,0,0,0,7
Buchhorn,0,0,0,0,0,0,0,0,0,0,0,7
Dybsø,0,0,0,0,0,0,0,0,0,0,0,7
Kilickaya,0,0,0,0,0,0,0,0,0,0,0,7
Grun,0,0,0,0,0,0,0,0,0,0,0,7
Nodland,0,0,0,0,0,0,0,0,0,0,0,7
Bernsteen,0,0,0,0,0,0,0,0,0,0,0,7
Kadin,0,0,0,0,0,0,0,0,0,0,0,7
Alkemade,0,0,0,0,0,0,0,0,0,0,0,7
Al-Kaaby,0,0,0,0,0,0,0,0,0,0,0,7
Grünert,0,0,0,0,0,0,0,0,0,0,0,7
Dybvig,0,0,0,0,0,0,0,0,0,0,0,7
Aam,0,0,0,0,0,0,0,0,0,0,0,7
Hirani,0,0,0,0,0,0,0,0,0,0,0,7
Lüthmann,0,0,0,0,0,0,0,0,0,0,0,7
Lemvig-Fog,0,0,0,0,0,0,0,0,0,0,0,7
Jewkes,0,0,0,0,0,0,0,0,0,0,0,7
Malcolm,0,0,0,0,0,0,0,0,0,0,0,7
Bdair,0,0,0,0,0,0,0,0,0,0,0,7
Siksne-Pedersen,0,0,0,0,0,0,0,0,0,0,0,7
Eryürük,0,0,0,0,0,0,0,0,0,0,0,7
Göttler,0,0,0,0,0,0,0,0,0,0,0,7
Marras,0,0,0,0,0,0,0,0,0,0,0,7
Rafn-Larsen,0,0,0,0,0,0,0,0,0,0,0,7
Martorell,0,0,0,0,0,0,0,0,0,0,0,7
Viking,0,0,0,0,0,0,0,0,0,0,0,7
Kohave,0,0,0,0,0,0,0,0,0,0,0,7
Kynskov,0,0,0,0,0,0,0,0,0,0,0,7
Lyson,0,0,0,0,0,0,0,0,0,0,0,7
Hellström,0,0,0,0,0,0,0,0,0,0,0,7
Bjørstrup,0,0,0,0,0,0,0,0,0,0,0,7
Caralt,0,0,0,0,0,0,0,0,0,0,0,7
Stendersø,0,0,0,0,0,0,0,0,0,0,0,7
Navi,0,0,0,0,0,0,0,0,0,0,0,7
Pelman,0,0,0,0,0,0,0,0,0,0,0,7
Velsby,0,0,0,0,0,0,0,0,0,0,0,7
Lennings,0,0,0,0,0,0,0,0,0,0,0,7
Sedigh,0,0,0,0,0,0,0,0,0,0,0,7
Mahendiran,0,0,0,0,0,0,0,0,0,0,0,7
Hvitby,0,0,0,0,0,0,0,0,0,0,0,7
Musing,0,0,0,0,0,0,0,0,0,0,0,7
Wedelbeck,0,0,0,0,0,0,0,0,0,0,0,7
Trana,0,0,0,0,0,0,0,0,0,0,0,7
Lundgreen-Nielsen,0,0,0,0,0,0,0,0,0,0,0,7
Øyan,0,0,0,0,0,0,0,0,0,0,0,7
Malligsen,0,0,0,0,0,0,0,0,0,0,0,7
